sqldate,AvgTone,NormalizedTone
1998-10-25,4.591850905437587,0.7693742646430066
1998-10-26,4.244472759213884,-0.3977181976044615
1998-10-27,3.861274201963976,-1.685157124238804
1998-10-28,4.782209170039364,1.4089242713385146
1998-10-29,6.58401553147403,7.4624847664933665
1998-10-30,5.9266674621789805,5.253980906687721
1998-10-31,4.398812289461281,0.12081903433342189
1998-11-01,6.5177093623242195,7.239714764820851
1998-11-02,4.547439224496713,0.6201635597518149
1998-11-03,6.710395937315951,7.887087236848243
1998-11-04,4.353332495021889,-0.03198023024840024
1998-11-05,4.810422387968992,1.5037127153997298
1998-11-06,5.338386946515,3.2775245205213155
1998-11-07,4.820201319683036,1.5365671641218528
1998-11-08,5.83302383090535,4.9393647531241776
1998-11-09,4.90258566013997,1.8133552804721529
1998-11-10,5.05610539591764,2.32913823452407
1998-11-11,5.021426913741918,2.2126283285629604
1998-11-12,4.174353875016883,-0.6332978450208047
1998-11-13,6.698767218981281,7.848018027511014
1998-11-14,4.250451332880617,-0.37763187859652225
1998-11-15,4.641803706646838,0.9372015686724304
1998-11-16,4.885812956261073,1.7570037325081524
1998-11-17,5.471791920064144,3.7257275544429267
1998-11-18,6.483284410459562,7.124056649101042
1998-11-19,5.645719309375007,4.310074460688345
1998-11-20,5.979043354531835,5.429949112612617
1998-11-21,4.469820736788285,0.35938736262968174
1998-11-22,4.5562289547177075,0.6496945708347797
1998-11-23,4.9478070634036,1.965286423680129
1998-11-24,5.67329897159596,4.402734336501826
1998-11-25,6.015796449460615,5.55342913149677
1998-11-26,5.302632371159966,3.1573992453957858
1998-11-27,4.886233872545269,1.758417892344811
1998-11-28,4.550376125473168,0.6300307175717563
1998-11-29,6.632450496582114,7.625212569901185
1998-11-30,7.800668740033441,11.55009593119937
1998-12-01,5.952307607686742,5.3401245541173035
1998-12-02,4.584596312194372,0.7450008802408248
1998-12-03,8.599002765389722,14.232272785090988
1998-12-04,4.500404268537336,0.4621393916828782
1998-12-05,5.155191515021885,2.662039610091457
1998-12-06,6.229668265004687,6.2719780284902065
1998-12-07,5.9074434524350385,5.189393663332814
1998-12-08,7.168863505908753,9.427408783572739
1998-12-09,4.804752652397528,1.4846640051675921
1998-12-10,4.97799227561739,2.066700211591151
1998-12-11,5.598555384580814,4.151616993758741
1998-12-12,4.613178570329192,0.8410291951644648
1998-12-13,4.021802015772968,-1.1458290072740422
1998-12-14,4.415153071590743,0.17571944720580213
1998-12-15,4.753393285215867,1.3121110367234703
1998-12-16,4.856114808540518,1.6572263437341026
1998-12-17,7.268827063065923,9.763258103185512
1998-12-18,5.259599995888635,3.0128226180007163
1998-12-19,3.859689864159712,-1.6904800518009178
1998-12-20,5.9842341534060575,5.447388730806809
1998-12-21,4.878853032298582,1.7336203536665615
1998-12-22,5.952170807636046,5.3396649445830295
1998-12-23,4.770834989173943,1.3707102360096401
1998-12-24,4.052393505727903,-1.0430502408966915
1998-12-25,3.838227506992959,-1.7625875103261
1998-12-26,4.381189704426396,0.06161212571492669
1998-12-27,6.620998646122134,7.586737586670603
1998-12-28,4.661596509281226,1.0036997954966083
1998-12-29,5.6295765427943705,4.255839324135026
1998-12-30,5.6720060032622435,4.3983903280700645
1998-12-31,5.372662879338112,3.3926819743485743
1999-01-01,3.5702258105343208,-4.140039387075197
1999-01-02,4.633640209198563,-0.07654206496849891
1999-01-03,4.401956538946686,-0.9618469609967151
1999-01-04,5.024676621321526,1.4176782648519235
1999-01-05,6.823867646125037,8.292710162511808
1999-01-06,6.240561977646852,6.063794487862252
1999-01-07,6.54563200417499,7.229521825586129
1999-01-08,5.276171020471722,2.3786835124349195
1999-01-09,5.619214987246843,3.6895160929477635
1999-01-10,4.5170175222820355,-0.522178287853444
1999-01-11,5.79075083921651,4.34498537754611
1999-01-12,6.849837629904927,8.391946132682321
1999-01-13,4.672805426839149,0.07311526260027712
1999-01-14,5.893829767047105,4.738868465579699
1999-01-15,6.78190534247677,8.132364667173071
1999-01-16,4.9078521916459446,0.9712711466676489
1999-01-17,4.5624692984165645,-0.3484988917124432
1999-01-18,4.994247209166275,1.3014020182998167
1999-01-19,5.163315121301201,1.9474408617435326
1999-01-20,4.300560827434088,-1.3492981773071997
1999-01-21,6.005832905019487,5.166852562644778
1999-01-22,4.851165125213295,0.7546596893312638
1999-01-23,5.047445817356749,1.5046834504426672
1999-01-24,6.183969901761013,5.847546006457992
1999-01-25,5.989266890970013,5.1035508490206505
1999-01-26,5.877237498767898,4.675466429830585
1999-01-27,6.70584327684346,7.8417178596791235
1999-01-28,5.754523388535229,4.20655378491858
1999-01-29,6.471666420810507,6.9468860532031655
1999-01-30,6.224440346340159,6.002190840474152
1999-01-31,5.276240563556476,2.378949249046182
1999-02-01,5.940463816149184,4.917065538972084
1999-02-02,6.284376446840214,6.231217440250697
1999-02-03,6.601653965298806,7.443591796137346
1999-02-04,5.769082709473502,4.262187563922025
1999-02-05,5.626131384072648,3.7159448868550027
1999-02-06,4.009550661925506,-2.461300262040408
1999-02-07,9.09466337907503,16.969828312768318
1999-02-08,5.734963304829949,4.131811193642382
1999-02-09,5.65593216244974,3.829819010888037
1999-02-10,4.499382622186944,-0.5895644069449602
1999-02-11,5.937424347596166,4.905451183983727
1999-02-12,5.654164890788499,3.8230659486087326
1999-02-13,4.569775175980365,-0.32058182198550034
1999-02-14,6.82132563988442,8.282996700323878
1999-02-15,6.279999912827379,6.2144939181095635
1999-02-16,6.600844341520955,7.440498078338015
1999-02-17,5.1043729187510545,1.7222121244587623
1999-02-18,5.858858918976219,4.6052385771125675
1999-02-19,5.944188307143637,4.931297487684816
1999-02-20,5.057377007082529,1.5426323092381944
1999-02-21,7.529444795658866,10.98884711652689
1999-02-22,6.42329306466698,6.762042775363932
1999-02-23,6.019630948883216,5.219577365281456
1999-02-24,6.144079239846321,5.695116626085653
1999-02-25,6.219581408783299,5.983623967789914
1999-02-26,6.180403874381685,5.83391957566614
1999-02-27,6.127015688978576,5.629913734960791
1999-02-28,4.048727209491271,-2.31159964079357
1999-03-01,4.580776129001799,-0.27854520559271245
1999-03-02,4.907794901146309,0.971052229383714
1999-03-03,5.501787512303787,3.2408046305374105
1999-03-04,5.097663183547603,1.696573021710559
1999-03-05,5.8316893782110695,4.501418884356166
1999-03-06,3.044871794871794,-6.147511392799563
1999-03-07,6.763242495047673,8.061050576780579
1999-03-08,5.897692421974773,4.753628363484519
1999-03-09,5.520699070359864,3.313069088884281
1999-03-10,5.444508229689073,3.021930208854343
1999-03-11,6.925697345090126,8.681819722787957
1999-03-12,5.467529345793931,3.1098980262560083
1999-03-13,7.56070778225554,11.108308600663474
1999-03-14,3.9036591252924273,-2.865930833229559
1999-03-15,5.580432501485131,3.5413212525964286
1999-03-16,4.942374836658742,1.103188370788136
1999-03-17,5.618822353885244,3.6880157703873118
1999-03-18,4.916749010035076,1.0052674868948608
1999-03-19,5.07001466061107,1.5909230520901292
1999-03-20,6.575883688335539,7.345118941564641
1999-03-21,5.305146826853458,2.4894052703742195
1999-03-22,6.553057110925376,7.257894491439115
1999-03-23,5.836224845828966,4.5187497203341
1999-03-24,6.82304898689373,8.289581918622773
1999-03-25,5.804584465300676,4.397846146234823
1999-03-26,6.597912113854801,7.429293510030318
1999-03-27,4.768387508673958,0.43835155624553357
1999-03-28,5.558258317217146,3.456589713785184
1999-03-29,4.542706567374281,-0.4240158348427099
1999-03-30,5.8089499290048305,4.41452736673914
1999-03-31,5.3077752372696025,2.49944889842817
1999-04-01,5.371862309470215,2.744337106257553
1999-04-02,6.073302795010906,5.424667124538376
1999-04-03,6.370317606503451,6.55961403953407
1999-04-04,5.170101769457521,1.9733738626921054
1999-04-05,5.244945085392617,2.2593636087984796
1999-04-06,4.895055783536118,0.9223737740609019
1999-04-07,6.170294472668708,5.795289736874805
1999-04-08,4.187157234067202,-1.782633665845299
1999-04-09,5.277166342434425,2.382486816335223
1999-04-10,6.616394222932408,7.499916966735508
1999-04-11,6.261398643949211,6.143415130414789
1999-04-12,6.518168195817018,7.124577683530456
1999-04-13,6.528061070865162,7.162380135064462
1999-04-14,6.799821014460079,8.200823666053813
1999-04-15,6.14285406943386,5.69043502999629
1999-04-16,7.224396319828221,9.823202127886926
1999-04-17,5.673334836195992,3.896317751411222
1999-04-18,8.733788367542841,15.590860109198536
1999-04-19,5.155496597231601,1.9175648776873153
1999-04-20,6.9417078496044935,8.74299873475303
1999-04-21,7.8002509010193215,12.023645860388731
1999-04-22,6.009253727588946,5.179924139790865
1999-04-23,4.134325100416653,-1.9845147329813586
1999-04-24,5.50133103366639,3.2390603437165892
1999-04-25,9.035499979827842,16.743754343194784
1999-04-26,5.671801829530197,3.8904598577349137
1999-04-27,5.425000701987965,2.947388443504971
1999-04-28,4.641745166666078,-0.04557156747814872
1999-04-29,5.033873987124017,1.4528230507000393
1999-04-30,5.5718978884376025,3.5087089640028095
1999-05-01,5.3527574855443865,2.6713341443271537
1999-05-02,7.786459251703548,11.970945492467743
1999-05-03,5.468137215032057,3.1122208037399477
1999-05-04,5.830962125986884,4.498639923050783
1999-05-05,6.265620989876361,6.159549472200579
1999-05-06,6.224038752370734,6.000656277822582
1999-05-07,6.702322720428552,7.828265181605296
1999-05-08,4.926336508585465,1.0419030400095681
1999-05-09,7.23026290745514,9.845619412382822
1999-05-10,5.169659362425886,1.9716833460030452
1999-05-11,5.379278679373252,2.7726763870483704
1999-05-12,5.2043972475458125,2.1044230412129084
1999-05-13,6.672855932500551,7.715667295036407
1999-05-14,6.100124344189922,5.527157078972495
1999-05-15,4.48195320301303,-0.6561653465485979
1999-05-16,4.126780458836546,-2.0133441628776727
1999-05-17,5.597749818355779,3.607493829174612
1999-05-18,5.599043823690057,3.6124384558575247
1999-05-19,4.969160057678612,1.2055395088045024
1999-05-20,6.756377056367683,8.034816503096536
1999-05-21,7.189001102685632,9.687950649013816
1999-05-22,4.805644522342909,0.5807172938767375
1999-05-23,6.045095705775779,5.316882772816849
1999-05-24,5.318715393803913,2.541253200529439
1999-05-25,7.174849135543498,9.63387344199383
1999-05-26,6.740561417629229,7.974382108243654
1999-05-27,6.261935515659422,6.145466613599046
1999-05-28,4.880298221545042,0.865982480406343
1999-05-29,5.7137342203214585,4.050691050677057
1999-05-30,5.2603363995069845,2.318176583087708
1999-05-31,6.585432545785308,7.381606840097003
1999-06-01,5.584066886963747,3.55520889195735
1999-06-02,5.942048698402124,4.9231216585796105
1999-06-03,6.30051191271768,6.292873952017313
1999-06-04,5.746162864140825,4.174606720321052
1999-06-05,6.124716568757647,5.621128383857137
1999-06-06,6.122560554906955,5.6128898678847055
1999-06-07,6.177039398455551,5.821063309159582
1999-06-08,6.302696847401105,6.301222979683504
1999-06-09,6.0182793652298505,5.214412721504814
1999-06-10,6.627098520033156,7.540820007599503
1999-06-11,5.339422346129893,2.620378182691897
1999-06-12,7.305274502504142,10.132252183193001
1999-06-13,3.5628412474059936,-4.168257128469875
1999-06-14,5.289856999756506,2.430980096197548
1999-06-15,5.472211405347121,3.1277890163349737
1999-06-16,6.437106061752353,6.814824716944921
1999-06-17,5.928219448310833,4.870277611345257
1999-06-18,7.065620430581302,9.216490951528598
1999-06-19,7.197443949834822,9.720212283636014
1999-06-20,7.460020193190712,10.723563247348498
1999-06-21,5.125283820697656,1.802116434734779
1999-06-22,5.270673694900151,2.3576772445426606
1999-06-23,6.0240586940697485,5.236496574510753
1999-06-24,5.73111685407575,4.117113214793367
1999-06-25,5.743033196400586,4.162647698045712
1999-06-26,5.977261685848739,5.057676805070413
1999-06-27,4.703224002227644,0.18935009992118612
1999-06-28,5.67282405727332,3.894365973452343
1999-06-29,5.097405057624171,1.6955866762182024
1999-06-30,5.179050971833421,2.0075703715367665
1999-07-01,7.480952736623824,10.803550253629563
1999-07-02,5.549671147813996,3.423776597921783
1999-07-03,5.44130744288017,3.0096994278502964
1999-07-04,8.000381108283037,12.788379309841988
1999-07-05,6.708429251853595,7.851599334428682
1999-07-06,6.465159360644747,6.922021408158329
1999-07-07,5.4732167593298495,3.1316306543847485
1999-07-08,5.543908630574032,3.401756985057223
1999-07-09,5.249240563494334,2.275777401752027
1999-07-10,4.946999618605472,1.1208604928503045
1999-07-11,3.533189465820638,-4.281561909013689
1999-07-12,4.4226628767601275,-0.8827243269969824
1999-07-13,5.707502675657376,4.026879199824846
1999-07-14,5.702586199776136,4.008092462873837
1999-07-15,4.561086933988228,-0.35378115435603474
1999-07-16,4.950940124625608,1.1359178737553224
1999-07-17,6.04176556551408,5.304157709048057
1999-07-18,7.270459399491662,9.999217424553487
1999-07-19,4.9203450621869464,1.0190086477326639
1999-07-20,5.2504652035787815,2.2804569713628453
1999-07-21,5.720523358297699,4.076633565674521
1999-07-22,5.406115817771486,2.875225910687707
1999-07-23,5.758485039933725,4.2216919661103445
1999-07-24,5.023441392011795,1.4129582319103098
1999-07-25,4.2010040726289075,-1.7297224099079993
1999-07-26,4.928960133375192,1.0519283813258582
1999-07-27,6.251719530953115,6.106429502056352
1999-07-28,6.65150033523268,7.634063724105842
1999-07-29,4.891546245655956,0.9089631997863923
1999-07-30,6.2149487746709315,5.965921841193218
1999-07-31,5.343031200288489,2.6341682622956233
1999-08-01,5.353465144342568,2.6740382356343506
1999-08-02,4.781516749897857,0.48852074393155664
1999-08-03,5.355948076619756,2.683525965603023
1999-08-04,3.01096265802122,-6.277084292094829
1999-08-05,4.870294515290383,0.8277565229357582
1999-08-06,5.958562354466648,4.986223302943905
1999-08-07,4.246858101132311,-1.554505935252934
1999-08-08,7.960034216777049,12.63420659429869
1999-08-09,5.554493882241208,3.4422051319484286
1999-08-10,5.821282588829999,4.461652673897829
1999-08-11,4.819074355747648,0.632035098248243
1999-08-12,4.1359869278055195,-1.97816459219622
1999-08-13,4.302100768610588,-1.3434137856206019
1999-08-14,4.97986269465765,1.2464362060454195
1999-08-15,3.274140272283004,-5.271435382192449
1999-08-16,3.7610371670878417,-3.410914939111438
1999-08-17,3.971218270303533,-2.607775211882623
1999-08-18,5.298708109309287,2.4648017747553856
1999-08-19,4.4404760294883365,-0.8146570725942994
1999-08-20,5.25266650000416,2.288868520182314
1999-08-21,7.17786310212226,9.645390349360424
1999-08-22,4.035349050573535,-2.362719987673604
1999-08-23,5.137287543449679,1.8479848142859912
1999-08-24,5.265144148864506,2.3365478564729356
1999-08-25,5.919939528424471,4.838638551043126
1999-08-26,4.584496727420924,-0.26432813110910525
1999-08-27,3.773481473125776,-3.363363011730972
1999-08-28,6.361932491063422,6.52757300813661
1999-08-29,5.594054627807627,3.5933738427272304
1999-08-30,5.8444702590553765,4.550256924493898
1999-08-31,3.951001445744828,-2.685027327858285
1999-09-01,4.847475398563902,0.7405605814219238
1999-09-02,5.798734126945176,4.375490953122094
1999-09-03,5.161860197019095,1.9418813348726993
1999-09-04,6.787281620112069,8.152908389170237
1999-09-05,4.860540648030243,0.7904852451144788
1999-09-06,6.185541834768301,5.853552644673227
1999-09-07,4.870220883319386,0.8274751619561216
1999-09-08,5.684355200390354,3.9384285413804765
1999-09-09,5.372882114502391,2.748233964361529
1999-09-10,6.559790173886063,7.283622733735527
1999-09-11,4.841166821217424,0.7164543748613248
1999-09-12,6.652134929909253,7.636488624287855
1999-09-13,6.041602963883258,5.30353637902634
1999-09-14,5.794375669922645,4.358836506406104
1999-09-15,6.441847140219015,6.832941228887378
1999-09-16,4.712745064049871,0.22573178637082236
1999-09-17,7.719537065013766,11.715223803213739
1999-09-18,4.315116986149097,-1.2936764817265343
1999-09-19,5.64135081074094,3.7741010483554356
1999-09-20,4.667446998635095,0.05263974648423808
1999-09-21,5.71903236788838,4.07093622365699
1999-09-22,4.715623851661972,0.23673215063839192
1999-09-23,6.747720924745148,8.00173987021273
1999-09-24,5.083953436455271,1.6441856168884819
1999-09-25,4.048897962322162,-2.310947163573083
1999-09-26,7.558172046288583,11.098619098316838
1999-09-27,6.57566540224491,7.344284831225495
1999-09-28,6.117632594955221,5.594059248238708
1999-09-29,5.509012079614315,3.2684109991897317
1999-09-30,6.584580376027874,7.378350546471806
1999-10-01,4.402812907254988,-0.9585746239549224
1999-10-02,4.29665318606587,-1.3642299764773562
1999-10-03,5.018117282416338,1.3926138533586205
1999-10-04,5.332473711258823,2.5938262014263085
1999-10-05,3.2118655424499747,-5.509398304482476
1999-10-06,5.988130808850184,5.099209675290619
1999-10-07,5.409431309321026,2.887894999097594
1999-10-08,6.492810991036063,7.027683251921342
1999-10-09,5.589160848744283,3.57467383439195
1999-10-10,4.785312713011736,0.5030258004433366
1999-10-11,6.062533782532126,5.383516794597178
1999-10-12,5.360963284712924,2.702689976060279
1999-10-13,4.5699293849164375,-0.3199925619570849
1999-10-14,5.054763319818773,1.5326449409926273
1999-10-15,7.953992477445044,12.611120023694314
