sqldate,AvgTone,NormalizedTone,7d,14d,28d
2005-02-04,4.642119094714311,0.8100241720207331,3.129069738215507,3.17258724674761,3.7984671689437226
2005-02-05,6.56984501419941,7.358869694550636,4.912334875280432,3.6699453483218627,4.007014303641998
2005-02-06,7.151089397234058,9.333465583342148,6.015408463412641,3.968241748968894,3.9138433558852
2005-02-07,5.664738081891981,4.284052148581493,5.869009065811461,3.910268191542479,3.9106399051802394
2005-02-08,6.484455326287154,7.068784952885823,5.771278879714899,4.265053301074039,3.9759150155086496
2005-02-09,6.444177416232477,6.9319533585952335,5.451145141777645,4.633603044002082,4.170633990231086
2005-02-10,6.191536052755965,6.07368339122823,5.980119043029182,4.944743144748958,4.281835187152624
2005-02-11,5.61426663120452,4.112591190097078,6.451914331325803,4.790492034770658,4.158205347203365
2005-02-12,8.897793576370404,15.267346394456984,7.58169671702671,6.247015796153574,4.766655188162508
2005-02-13,6.334436290254568,6.559142226974522,7.185364808974192,6.600386636193419,4.916554917869817
2005-02-14,5.571418546346791,3.967028231258785,7.140075677928091,6.504542371869779,4.960339257402153
2005-02-15,5.139321867814229,2.499114992190109,6.487265683542989,6.129272281628948,4.9010719245191705
2005-02-16,4.946517301308677,1.8441218163861215,5.760432606084544,5.605788873931098,4.772728696369191
2005-02-17,6.083165815541076,5.705529425155193,5.707839182359825,5.843979112694506,4.764251833721049
2005-02-18,5.313925088968169,3.0922747933400028,5.562079697108814,6.006997014217312,4.5897921304824605
2005-02-19,7.878706840197303,11.805318135253296,5.067504231508287,6.324600474267501,4.997272911294681
2005-02-20,5.153000555709246,2.5455840535177137,4.494138778157314,5.839751793565756,4.903996771267325
2005-02-21,6.843221345205612,8.28758022501537,5.111360491551112,6.125718084739605,5.017993138141041
2005-02-22,6.838178691346239,8.270449386645232,5.93583683361613,6.211551258579562,5.2383022798268
2005-02-23,6.068382949967037,5.6553092657195805,6.48029218352091,6.12036239480273,5.376982719402406
2005-02-24,7.048818801339789,8.98603323975072,6.948935585605985,6.328387383982908,5.636565264365933
2005-02-25,6.9673308186576755,8.709203320552303,7.751353946636313,6.656716821872567,5.723604428321613
2005-02-26,9.354168574935423,16.817737627846334,8.467413874149605,6.767459052828948,6.507237424491261
2005-02-27,4.72974674506127,1.107711690678871,8.262003536601197,6.378071157379259,6.489228896786339
2005-02-28,7.004167210791867,8.83434343474374,8.340112566562395,6.725736529056756,6.615139450463269
2005-03-01,4.805842947164087,1.3662247227367024,7.353794757432604,6.64481579552437,6.387044038576659
2005-03-02,4.720794404028114,1.0772989136867945,6.699793278570778,6.5900427310458465,6.0979158024884725
2005-03-03,5.399716597583478,3.3837245950921746,5.899463472190986,6.424199528898488,6.134089320796497
2005-03-04,4.9253965950040595,1.7723708265189486,4.908487401614792,6.329920674125555,6.168458844171433
2005-03-05,4.7337892244865225,1.1214447494173538,2.666159847553509,5.566786860851559,5.945693667559531
2005-03-06,6.52305333949871,7.199909623381805,3.536473837939642,5.899238687270424,5.86949524041809
2005-03-07,4.096886744986428,-1.0422321037093965,2.12553447530348,5.23282352093294,5.679270802836272
2005-03-08,5.92156491128872,5.1565409265555076,2.6670082187061666,5.010401488069389,5.610976373324475
2005-03-09,7.099206729748162,9.157210457430539,3.8212812963838445,5.260537287477314,5.690449841140022
2005-03-10,5.0600758088719315,2.229901307279432,3.656449398124881,4.777956435157937,5.5531719095704215
2005-03-11,5.440261208766188,3.521462223000152,3.906319597622196,4.407403499618497,5.532060160745531
2005-03-12,6.007293208258493,5.447775986524285,4.5243669172089005,3.5952633823812077,5.181361217605079
2005-03-13,-0.6372225623999228,-17.1248869186248,1.0493959826365287,2.2929349102880883,4.335503033833674
2005-03-14,6.146173070774329,5.9195768564577715,2.0439401198032665,2.0847372975533767,4.405236913305066
2005-03-15,5.289812605020895,3.010360175219727,1.7373428696124409,2.202175544159307,4.423495669841839
2005-03-16,6.5610662351377025,7.3290465400397,1.476176595699464,2.648728946041657,4.619385838543751
2005-03-17,4.940172031123576,1.8225657467078982,1.417985801332102,2.537217599728495,4.480708564313491
2005-03-18,6.09161549730928,5.734234574603661,1.7340961372754602,2.8202078674488313,4.575064270787194
2005-03-19,8.849592657539528,15.103598857384014,3.113499404541136,3.8189331608750217,4.692860010863291
2005-03-20,4.825883505313228,1.434306247281985,5.764812713956391,3.4071043482964627,4.653171517783442
2005-03-21,6.363322515566051,6.657274137419771,5.870198039808105,3.957069079805689,4.5949463003693145
2005-03-22,5.0093550999177845,2.0575935718402416,5.734088525039608,3.7357156973260266,4.373058592697708
2005-03-23,6.69912252249157,7.798049571101277,5.801088958048404,3.6386327768739366,4.449585032175626
2005-03-24,5.185185787134284,2.6549233047976593,5.919997180632655,3.6689914909823815,4.223473963070159
2005-03-25,5.778631819824827,4.670970479743913,5.7681023099384054,3.751099223606936,4.079251361612717
2005-03-26,5.41833772226416,3.446984038645293,4.10287162154716,3.608185513044151,3.6017244477126797
2005-03-27,6.822952608086565,8.21872353382928,5.072074091053916,5.418443402505156,3.8556891563966222
2005-03-28,6.382638657620227,6.722894684991091,5.081448454992676,5.475823247400393,3.7802802724768854
2005-03-29,6.058372325579954,5.621301302226209,5.590549559333529,5.662319042186572,3.9322472931729386
2005-03-30,5.737939542590303,4.532731202637529,5.12407550669585,5.46258223237213,4.055655589206894
2005-03-31,4.525577240749153,0.414109695376192,4.803959276778498,5.3619782287055795,3.949597914217037
2005-04-01,5.118165990283511,2.4272445190892213,4.483426996684971,5.125764653311691,3.972986260380261
2005-04-02,3.7171913549268782,-2.332128364367081,3.6578395105403456,3.880355566043755,3.849644363459388
2005-04-03,4.053097582149195,-1.1909920804692375,2.3135944227834147,3.6928342569186685,3.549969302607565
2005-04-04,5.518098198105318,3.7858890349075858,1.8940221870571998,3.487735321024941,3.7224022004153148
2005-04-05,5.634216487355064,4.180364582987651,1.6881740843088342,3.639361821821184,3.6875387595736058
2005-04-06,3.588084839784448,-2.7707273452044494,0.6448228631885515,2.8844491849422034,3.2615409809080704
2005-04-07,5.494670004908204,3.7062990804596687,1.1151356324861912,2.9595474546323475,3.3142694728073643
2005-04-08,6.665602013633148,7.6841741326213935,1.8661255772765013,3.1747762869807388,3.462937755293837
2005-04-09,8.80726404564017,14.959800645350816,4.3364011500933435,3.9971203303168474,3.8026529216804996
2005-04-10,5.344622751031491,3.196560493253828,4.963194374910925,3.638394398847173,4.528418900676164
2005-04-11,5.6628009150459,4.277471230465427,5.033420402847759,3.463721294952482,4.469772271176438
2005-04-12,5.3423129676753485,3.1887137271565336,4.891755994871885,3.2899650395903626,4.476142040888467
2005-04-13,4.759275464340673,1.2080262733092764,5.460149368945275,3.052486116066916,4.257534174219523
2005-04-14,5.095643146127206,2.350730204675142,5.266496672404628,3.190816152445413,4.276397190575496
2005-04-15,4.712607914674153,1.0494878780986823,4.318684350329955,3.0924049638032316,4.10908480855746
2005-04-16,5.4619152014700925,3.5950248865149623,2.695144956210547,3.515773053151949,3.6980643095978523
2005-04-17,8.542425794725801,14.0600955699745,4.247078538599214,4.605136456755072,4.14898535683687
2005-04-18,6.328384112974106,6.538581848715306,4.57009434120634,4.801757372027053,4.144746346525997
2005-04-19,6.41475889133477,6.832013126890907,5.090565684025536,4.991160839448715,4.315261330634949
2005-04-20,6.5957255861305955,7.446790838266611,5.981817764733727,5.720983566839505,4.302716375890854
2005-04-21,5.231336979535913,2.8117075377966905,6.047671669465378,5.657084170935006,4.308315812783676
2005-04-22,6.2069561495875805,6.126068344437593,6.772897450370936,5.545790900350448,4.360283593665594
2005-04-23,5.6555026321957,4.252677598506347,6.866847837798276,4.780996397004415,4.389058363660631
2005-04-24,4.914182362078778,1.734273979690768,5.106016182043457,4.676547360321338,4.157470879584255
2005-04-25,7.149430710530723,9.327830714359676,5.504480305706939,5.037287323456643,4.250504309204563
2005-04-26,4.896439856860158,1.6739993707928087,4.767621197692925,4.9290934408592335,4.109529240224798
2005-04-27,5.956950323968395,5.276751792139583,4.457615619674778,5.219716692204256,4.1361014041355855
2005-04-28,4.352189824172098,-0.17491979021425363,4.030954572816072,5.039313121140728,4.11506463679307
2005-04-29,4.714754866056386,1.0567814735234835,3.306770734114056,5.039834092242499,4.066119528022865
2005-04-30,4.753479714526028,1.1883370271152534,2.8690077953438995,4.867927816571091,4.19185043486152
2005-05-01,5.805432908359717,4.762018790541912,3.3015427683226344,4.203779475183048,4.40445796596906
2005-05-02,6.383462244734286,6.725692564466488,2.9298087469093224,4.217144526308133,4.509450949167593
2005-05-03,4.4818993226587285,0.26572763782917974,2.7286270707716604,3.7481241342322957,4.369642486840505
2005-05-04,4.909069631576882,1.7169050778584025,2.2200775401600636,3.3388465799174236,4.529915073378463
2005-05-05,4.637705483210582,0.7950303081927763,2.3586418399324964,3.194798206374287,4.425941188654646
2005-05-06,7.320585739585636,9.90927636197753,3.6232839668545034,3.465027350484282,4.505409125417365
2005-05-07,5.584729203009571,4.012247021651592,4.026699680359694,3.4478537378518,4.114425067428107
2005-05-08,4.716094219307969,1.061331507040209,3.4980300684308796,3.39978641837676,4.038166889349049
2005-05-09,6.2861775219428475,6.395198164394591,3.450816582706323,3.1903126648078257,4.1137999941322345
2005-05-10,6.360404699434768,6.647361770255031,4.362478601624302,3.545552836197984,4.237323138528609
2005-05-11,6.384019781972281,6.7275866227492465,5.078290250894422,3.6491838955272464,4.43445029386575
2005-05-12,6.711315631838257,7.839471844228205,6.084639041756626,4.221640440844565,4.6304767809926455
2005-05-13,5.294660855093134,3.026830587562458,5.101432502554474,4.362358234704492,4.701096163473495
2005-05-14,5.05624182318168,2.2168765407567337,4.844951005283778,4.435825342821739,4.651876579696415
2005-05-15,4.5987157307240185,0.6625748261062032,4.78798576515035,4.1430079167906175,4.173393695986833
2005-05-16,4.884875391236018,1.6347127179768686,4.107916415662103,3.7793664991842166,3.9982555127461743
2005-05-17,5.7953320752228805,4.727704371052413,3.8336796443474435,4.098079122985876,3.9231016286090856
2005-05-18,5.535118721125768,3.843710935234247,3.4216974032738725,4.249993827084151,3.7944202035007875
2005-05-19,6.204890195542325,6.119049912116759,3.1759228415436658,4.630280941650149,3.912539574012218
2005-05-20,6.461177476853682,6.989705744324246,3.742047863938207,4.421740183246343,3.943383766865313
2005-05-21,4.670667941745656,0.9070099453429847,3.5549240645933855,4.199937534938585,3.8238956363951924
2005-05-22,4.863604492122321,1.5624514950442405,3.6834778744416767,4.235731819796016,3.817759119086388
2005-05-23,5.69753823657465,4.395480409186746,4.0778732589002304,4.09289483728117,3.641603751044498
2005-05-24,5.651084824808766,4.237669480478321,4.007868274532503,3.920773959439977,3.73316339781898
2005-05-25,6.172662970125988,6.009567999393548,4.31727642655526,3.8694869149145696,3.759335405220908
2005-05-26,5.853559844972635,4.925514996182375,4.146771438564634,3.6613471400541533,3.9414937904493583
2005-05-27,6.285680031879081,6.393508097594291,4.06160034617464,3.9018241050564266,4.132091169880459
2005-05-28,4.39695624845443,-0.022839873532254362,3.928764657763892,3.741844361178642,4.088834852000191
2005-05-29,4.61324890518575,0.7119467381295039,3.8072639782046442,3.745370926323164,3.944189421556891
2005-05-30,5.712939780264597,4.447802333903565,3.8147385388784754,3.946305898889356,3.862836199036786
2005-05-31,6.826898894116695,8.23212980561191,4.385375728183274,4.196622001357892,4.147350562171884
2005-06-01,4.338504586617352,-0.22141110196104474,3.4952358565611887,3.906256141558228,4.07812498432119
2005-06-02,5.859370604693233,4.945255233834468,3.4980558905114876,3.822413664538064,4.226347303094107
2005-06-03,5.420594245661356,3.4546498706999644,3.0782190009551553,3.5699096735649016,3.995824928405622
2005-06-04,5.407077513918359,3.408731004714074,3.568443412133202,3.74860403494855,3.974270784943568
2005-06-05,6.0678682829868205,5.65356084572122,4.274388284646305,4.040826131425478,4.1382789756107465
2005-06-06,8.56867690216618,14.149275492122506,5.660313021534725,4.737525780206603,4.4152103087438865
2005-06-07,6.5387153638133375,7.253116449502604,5.5204539706619675,4.952914849422624,4.4368444044313
2005-06-08,5.777607348975831,4.66749016064637,6.218868436748741,4.857052146654968,4.363269530784769
2005-06-09,7.335401130669004,9.959607016652113,6.935204405722691,5.216630148117092,4.438988644085623
2005-06-10,7.364405045681558,10.058138741025324,7.878559958626313,5.478389479790737,4.690106792423582
2005-06-11,5.68713711997781,4.360145870616697,8.014476368040972,5.791459890087091,4.766652125632866
2005-06-12,5.175394162193952,2.6216593233879424,7.581347579136219,5.927867931891265,4.836619429107214
2005-06-13,6.218320457271758,6.1646750232926735,6.440690369303385,6.050501695419058,4.998403797154208
2005-06-14,5.155888821703502,2.5553960333397248,5.769587452708689,5.645020711685332,4.9208213565216115
2005-06-15,5.426119072047318,3.4734187393315232,5.599005821092282,5.908937128920514,4.907596635239371
2005-06-16,4.990558129144183,1.99373674621811,4.461024353887424,5.698114379805061,4.760264022171562
2005-06-17,4.904838704538314,1.7025318273290537,3.2673662233593856,5.572963090992852,4.571436382278876
2005-06-18,6.499230768727191,7.1189798945467615,3.661485369635109,5.837980868838044,4.793292451893298
2005-06-19,4.552960727922032,0.5071365232829623,3.359410683905826,5.470379131521026,4.755602631473252
2005-06-20,4.895422466050324,1.6705431039125949,2.717391838280101,4.579041103791747,4.658283441999175
2005-06-21,5.887020736444619,5.039187903249316,3.0722192482671855,4.420903350487941,4.686909099955281
2005-06-22,6.953341919923843,8.661680414981445,3.813399487645746,4.706202654369017,4.781627400511993
2005-06-23,5.306641910335504,3.0675324732330784,3.9667988772193126,4.213911615553372,4.715270881835232
2005-06-24,5.669814090352848,4.301296298771759,4.338050944568271,3.8027085839638315,4.640549031877285
2005-06-25,4.972765356564811,1.9332913696933514,3.5972382981606406,3.6293618338978786,4.710410861992485
2005-06-26,5.106504473801454,2.3876281663559333,3.865879961456779,3.6126453226813062,4.770256627286286
2005-06-27,7.560243627369588,10.723439033905564,5.159150808598632,3.93827132343937,4.994386509429214
2005-06-28,6.856965911041759,8.334273086031219,5.629877263281761,4.351048255774477,4.998034483729904
2005-06-29,5.825168823476914,4.829065385725323,5.082360830530886,4.44788015908832,5.178408644004416
2005-06-30,4.693448469354912,0.9843996586454846,4.784770428446945,4.375784652833132,5.036949516319097
2005-07-01,7.827011820997392,11.629700485668097,5.831685312289278,5.084868128428778,5.328915609710815
2005-07-02,5.767120714266431,4.631865101052108,6.2171958453405285,4.907217071750588,5.372598970294317
2005-07-03,7.013273297593629,8.865278514869349,7.142574466556732,5.504227214006759,5.487303172763893
2005-07-04,7.133253241682631,9.272872826746694,6.935350722676893,6.047250765637766,5.313145934714756
2005-07-05,5.951552167861618,5.258413246139629,6.495942174120951,6.062909718701358,5.24190653459465
2005-07-06,5.9412000512643575,5.223245169733421,6.552253571836394,5.8173072011836435,5.26175492777633
2005-07-07,5.3014491862217215,3.049891818138624,6.847323880335415,5.816047154391183,5.0149793849722775
