sqldate,AvgTone,NormalizedTone,7d,14d,28d
2000-05-01,5.693945557339918,4.0296220260811415,4.122174971771502,4.447060208482272,5.148809715718317
2000-05-02,6.148400395958983,5.67737659028306,3.856909438571632,4.5155382534585575,5.086523708604747
2000-05-03,5.670732979159546,3.945458257994031,4.0506652456422385,4.299735789469314,5.102415484749541
2000-05-04,6.60731289191042,7.341293652033433,4.469449765005923,4.013625986938212,5.154100437447719
2000-05-05,5.084274523142001,1.8190872404599205,3.9501443702315515,3.913641556959028,4.918703781944466
2000-05-06,4.843999942848343,0.9479037856998769,4.155183455239415,3.5420292751516373,4.659277393988723
2000-05-07,5.343767625485144,2.7599528830485323,3.7886706336571407,3.8258171414083213,4.623903603866844
2000-05-08,5.889056808248187,4.7370530552856325,3.889732209257782,4.005953590514644,4.63966843935485
2000-05-09,6.957136064062467,8.60967651341672,4.308632198276876,4.082770818424256,4.844863878540294
2000-05-10,5.6683456985969505,3.9368024970497726,4.307395660999125,4.179030453320683,4.782531721279301
2000-05-11,5.832950344489961,4.533623200693769,3.906299882236316,4.1878748236211205,4.6692429804025
2000-05-12,5.401030031376518,2.967573932813136,4.070369409715346,4.0102568899734505,4.466603436659833
2000-05-13,5.288825157680643,2.5607434250340035,4.300775072477365,4.2279792638583915,4.373676290048709
2000-05-14,6.39665484010294,6.577493298611259,4.846137988986326,4.317404311321735,4.407136458890487
2000-05-15,5.455329936524448,3.164453598161427,4.621480923682868,4.255606566470326,4.351333387476299
2000-05-16,6.074575533340681,5.409703668809664,4.16434194588186,4.2364870720793695,4.3760126627689635
2000-05-17,5.5137971132118455,3.376442885227668,4.0842905727644165,4.195843116881773,4.247789453175543
2000-05-18,5.769954952511521,4.305215588241934,4.051660913842726,3.978980398039522,3.9963031924888672
2000-05-19,6.1855767905583585,5.812170124592948,4.458031798382699,4.264200604049025,4.088921080504027
2000-05-20,5.244778441959384,2.4010395981623405,4.435216965972462,4.367996019224914,3.955012647188276
2000-05-21,5.654005877776821,3.884809420514367,4.050547840530048,4.4483429147581885,4.137080028083255
2000-05-22,5.868621126596641,4.662957711034853,4.264619856654823,4.443050390168847,4.224501990341746
2000-05-23,5.9927938894970705,5.11318118635415,4.222259502018321,4.193300723950093,4.138035771187174
2000-05-24,6.5617732145984675,7.176176670616606,4.765078614216741,4.42468459349058,4.301857523405632
2000-05-25,6.876728868385364,8.318137481564357,5.338353170405658,4.695007042124194,4.441440932872657
2000-05-26,5.625756934119714,3.7823848848084163,5.04838385043644,4.753207824409571,4.3817323571915106
2000-05-27,7.807121054380277,11.69153752199382,6.375597839555222,5.405407402763843,4.816693333311117
2000-05-28,5.286083006402176,2.5508009799308655,6.18502520518615,5.117786522858101,4.717595417089918
2000-05-29,6.2257847862922615,5.9579555863327105,6.370024901657273,5.317322379156049,4.786464472813188
2000-05-30,5.4431059665436985,3.1201321373323325,6.0853036089398715,5.153781555479098,4.695134313779234
2000-05-31,6.003869355470951,5.1533384210412745,5.796326716143395,5.28070266518007,4.738272891030921
2000-06-01,6.528051908663508,7.053910537563603,5.6157228670004296,5.477038018703046,4.728009208371284
2000-06-02,7.051211967021867,8.950775309842355,6.354064356290992,5.701224103363718,4.982712353706371
2000-06-03,7.204694155590928,9.507268398367607,6.042025910058676,6.20881187480695,5.288403947015934
2000-06-04,5.974777748589391,5.047858571459917,6.398748423134256,6.291886814160205,5.370114864459197
2000-06-05,6.559043648545246,7.166279856807442,6.571366176059217,6.470695538858246,5.456872964513546
2000-06-06,6.311639106597923,6.269244709295901,7.021239400625441,6.553271504782657,5.373286114366374
2000-06-07,6.226575811657842,5.960823672544522,7.136594436554476,6.466460576348937,5.445572584919759
2000-06-08,5.672140921785092,3.950563152232647,6.693259095792911,6.1544909813966715,5.424749011760433
2000-06-09,6.406444763048701,6.612989433422104,6.3592896848757325,6.356677020583364,5.554942422496468
2000-06-10,5.81642992548452,4.473723748634989,5.640211877771073,5.841118893914876,5.62326314833936
2000-06-11,6.829866619260892,8.148225141939472,6.083121387839581,6.240934905486919,5.67936071417251
2000-06-12,6.684020664537228,7.619419379200648,6.147855605324325,6.359610890691774,5.838466634923911
2000-06-13,5.7959060516025005,4.399308638506631,5.880721880925857,6.450980640775652,5.802381098127374
2000-06-14,5.524909948588127,3.416735613253481,5.517280729598566,6.326937583076522,5.803820124128295
2000-06-15,6.392755100556972,6.563353689809659,5.890536520680996,6.291897808236955,5.88446791347
2000-06-16,6.221440520756619,5.942204222817224,5.794710062023157,6.076999873449446,5.889111988406582
2000-06-17,6.3620095302581925,6.451876928020201,6.077303373363901,5.858757625567487,6.033784750187221
2000-06-18,7.31807218961338,9.918352530750083,6.33017871462256,6.206650051231072,6.249268432695637
2000-06-19,5.965918654896343,5.015737421398517,5.9582241492222545,6.053039877273292,6.26186770806577
2000-06-20,6.4185283553928345,6.656801915422523,6.280723188781669,6.080722534853765,6.316997019818211
2000-06-21,6.591293370386941,7.283210345479031,6.833076721956746,6.175178725777658,6.320819651063297
2000-06-22,6.3791742401395926,6.514112438893452,6.826042257540146,6.358289389110573,6.256390185253622
2000-06-23,6.423494962053881,6.67480975272315,6.93070019038385,6.362705126203504,6.359691073393434
2000-06-24,6.643409018977578,7.472170370841521,7.076456396501181,6.576879884932543,6.20899938942371
2000-06-25,5.47352180896784,3.230413377445689,6.121036517457696,6.225607616040129,6.233271260763525
2000-06-26,5.551649836478106,3.513688640425214,5.906458120175794,5.932341134699027,6.1459760126953995
2000-06-27,5.795006750100515,4.396047966535367,5.583493270334773,5.932108229558223,6.191544435166937
2000-06-28,6.109000563648941,5.534521353633066,5.333680557213921,6.0833786395853355,6.205158111330929
2000-06-29,6.545288093333847,7.116405200501463,5.41972238030078,6.122882318920465,6.20739006357871
2000-06-30,5.722248825883481,4.132243532029243,5.056498634487364,5.993599412435608,6.035299642942527
2000-07-01,5.771730507089025,4.311653363594843,4.604996204880696,5.84072630069094,5.849741963129214
2000-07-02,6.42935035886629,6.696040150120124,5.100085743834187,5.610561130645943,5.908605590938508
2000-07-03,5.9321934442938815,4.893457130869017,5.297195528183302,5.6018268241795495,5.827433350726421
2000-07-04,5.586622539460099,3.6404920674415586,5.1892589711699,5.386376120752338,5.733549327803052
2000-07-05,5.789504564550955,4.376098236480953,5.023769954433884,5.178725255823904,5.676951990800781
2000-07-06,6.064567035841565,5.373415030129779,4.7747713586665,5.097246869483642,5.727768129297108
2000-07-07,6.6619627799225976,7.539442279251971,5.261514036841176,5.159006335664272,5.760855730933889
2000-07-08,5.605529720950444,3.709045402007382,5.175427185185825,4.890211695033261,5.7335457899829025
2000-07-09,4.656015533558583,0.2663131366768958,4.256894754693935,4.678490249264063,5.4520489326520964
2000-07-10,6.533621766883318,7.074105634025857,4.568415969430626,4.932805748806965,5.432573441752996
2000-07-11,6.685218895998079,7.623763906292904,5.137454803552247,5.163356887361076,5.547732558459649
2000-07-12,6.076472519829165,5.41658172990398,5.286095302612679,5.154932628523284,5.61915563405431
2000-07-13,6.6472431207720915,7.486071991408972,5.587903439938279,5.181337399302391,5.652109859111428
2000-07-14,6.28191813042998,6.161482903343792,5.391052100522825,5.326283068682002,5.659941240558806
2000-07-15,6.700489410231471,7.679131475053403,5.958207253815113,5.5668172195004715,5.703771760095705
2000-07-16,5.845677073215445,4.579767555561895,6.574415027941542,5.4156548913177405,5.51310801098184
2000-07-17,6.017866761160306,5.204089974664743,6.307269933747096,5.437842951588863,5.5198348878842065
2000-07-18,5.943853557119347,4.9357341680893745,5.923265685432307,5.530360244492279,5.4583681826223085
2000-07-19,5.8287460322534725,4.518379277451461,5.794951049367661,5.540523175990172,5.359624215907038
2000-07-20,5.3661333437913035,2.8410461211194766,5.131375925040591,5.359639682489436,5.22844327598654
2000-07-21,5.827753848034639,4.514781832917524,4.896132914979695,5.1435925077512605,5.151299421707767
2000-07-22,6.753243060538581,7.870404756103699,4.923457669415451,5.440832461615285,5.1655220783242735
2000-07-23,6.443240738810788,6.746403651632384,5.232977111711236,5.90369606982639,5.291093159545226
2000-07-24,6.988921892006701,8.72492502354635,5.735953547265751,6.021611740506425,5.477208744656695
2000-07-25,6.253977776953933,6.060177248626884,5.896588273056824,5.909926979244567,5.536641933302822
2000-07-26,6.416846479478005,6.650703798559026,6.201206061786476,5.998078555577069,5.576505592050177
2000-07-27,6.26667172710098,6.106202755487162,6.667657009553289,5.899516467296942,5.540426933299666
2000-07-28,6.187120751877777,5.817768193080354,6.853797918147978,5.874965416563839,5.600624242622921
2000-07-29,6.336581314152015,6.359679737919234,6.637980058407341,5.780718863911397,5.673768041705935
2000-07-30,5.290322843269357,2.5661737077702207,6.0408043521413175,5.636890731926279,5.526272811622009
2000-07-31,6.625842367239506,7.408477506073904,5.852740421073825,5.79434698416979,5.616094967879326
2000-08-01,5.865982785954949,4.653391660759149,5.651771051378434,5.774179662217631,5.6522699533549545
2000-08-02,5.175128765852497,2.148504996376512,5.008599793923788,5.604902927855134,5.572713051922654
2000-08-03,5.2613911230516,2.4612735725139148,4.487895624927611,5.577776317240451,5.468707999864944
2000-08-04,5.198053412370913,2.231624786779051,3.975589424027425,5.414693671087703,5.279143089419483
2000-08-05,6.194278246524734,5.843719714486994,3.9018808492513903,5.2699304538293665,5.355381457722325
2000-08-06,6.586941182514679,7.267430257291226,4.573488927754391,5.307146639947855,5.605421354887123
2000-08-07,5.223191563087939,2.3227702627639486,3.8469593215672546,4.849849871320542,5.435730805913484
2000-08-08,5.627763598957416,3.7896606157813646,3.7235691722847144,4.687670111831577,5.298798545538071
2000-08-09,5.7529562487261,4.243581979426029,4.02286588414893,4.515732839036362,5.256905697306716
2000-08-10,6.240258825104806,6.010435308164425,4.5298889892418615,4.5088923070847375,5.20420438719084
2000-08-11,5.480557867171478,3.2559245966776453,4.676217533513089,4.325903478770258,5.100434447667048
2000-08-12,5.729755937810285,4.159462689776476,4.435609387125872,4.168745118188633,4.974731991050016
2000-08-13,5.229699543216501,2.3463667855629122,3.7326003197361124,4.153044623745254,4.8949676778357665
2000-08-14,5.626173041040616,3.7838935981498687,3.941332224791245,3.8941457731792513,4.84424637867452
2000-08-15,5.928955609019806,4.88171744323096,4.097340342998329,3.9104547576415234,4.842317209929577
2000-08-16,5.082548652934398,1.8128296098437777,3.750090004486579,3.8864779443177566,4.745690436086446
2000-08-17,4.549622802800065,-0.11944380286402678,2.8743929886253716,3.7021409889336176,4.639958653087034
2000-08-18,4.843368732682333,0.9456151546993294,2.544348782628469,3.610283158070781,4.512488414579242
2000-08-19,6.238811500467345,6.005187623302042,2.8080237731321214,3.6218165801289985,4.445873516979183
2000-08-20,5.96719724123249,5.020373297820284,3.190024703454603,3.46131251159536,4.384229575771608
2000-08-21,5.052755445092551,1.7048059075265258,2.8930121762226975,3.4171722005069722,4.133511035913757
2000-08-22,5.682569978800659,3.9883766483986034,2.765392062675218,3.431366202836775,4.059518157334176
2000-08-23,5.485610106707156,3.2742429201873082,2.9741653927242937,3.3621276986054376,3.9389302688209
2000-08-24,5.93438524775887,4.901404134303379,3.6914293837482086,3.2829111861867917,3.895901746635765
2000-08-25,5.84864507651642,4.590528891056989,4.212131346085017,3.3782400643567447,3.8520717715635016
2000-08-26,5.210528944878283,2.276858358705214,3.679512879714042,3.2437683264230834,3.7062567223058585
2000-08-27,6.508579848320583,6.983309074936501,3.95993227644493,3.574978489949768,3.8640115568475113
2000-08-28,5.525772992443401,3.419864822870778,4.204940692922681,3.5489764345726904,3.721561103875971
2000-08-29,5.502421110565713,3.335195969825695,4.111629167412265,3.4385106150437426,3.6744826863426328
2000-08-30,6.093685622948186,5.478992704148704,4.426593422263893,3.7003794074940948,3.793428675905926
2000-08-31,5.509248126351005,3.3599492466403404,4.206385581169173,3.9489074824586927,3.825524235696155
2000-09-01,5.554158528188929,3.522784611829646,4.0538506841366955,4.132991015110858,3.871637086590819
2000-09-02,6.025441099733917,5.231552881635659,4.475949901698187,4.0777313907061155,3.849773985417557
2000-09-03,5.912561575636361,4.8222762379940765,4.167230924992127,4.06358160071853,3.7624470561569447
2000-09-04,5.246586996729259,2.4075970250471017,4.022621239588745,4.113780966255715,3.7654765833813433
2000-09-05,5.758813914699402,4.2648206043076735,4.155424758800456,4.133526963106362,3.782446582971569
2000-09-06,5.601447886592194,3.6942455569566377,3.9004608806301606,4.1635271514470285,3.762827425026233
2000-09-07,5.602685230957223,3.6987318989464435,3.9488584023881756,4.077621991778676,3.6802665889827337
2000-09-08,5.7749032366781075,4.32315699215621,4.063197313863399,4.058523999000049,3.7183820316783973
2000-09-09,5.496976915813463,3.3154565018101656,3.7894692596026145,4.132709580650402,3.688238953536743
2000-09-10,6.247111657274927,6.035282189584677,3.962755824115557,4.064993374553843,3.819985932251806
2000-09-11,5.785631055564433,4.362053733992181,4.241963925393425,4.132292582491087,3.8406345085318887
2000-09-12,6.064455953043955,5.373012268026239,4.400277020210363,4.2778508895054115,3.858180752274577
2000-09-13,6.1945279235375565,5.8446249891204545,4.707474081948051,4.303967481289107,4.002173444391601
2000-09-14,6.65368904431705,7.509443510510799,5.251861455028673,4.600359928708427,4.274633705583559
2000-09-15,5.182815494352734,2.176375404816949,4.945178371123065,4.504187842493233,4.318589428802046
2000-09-16,4.463108058537619,-0.43312747968961185,4.409666373765954,4.099567816684285,4.088649603695201
2000-09-17,5.587793585042319,3.644738024441059,4.068160064459723,4.0154579442876415,4.039519772503086
2000-09-18,5.5234926558157404,3.411596817412717,3.9323805049483704,4.0871722151709,4.100476590713307
2000-09-19,6.454149405966119,6.785956110022255,4.134229625233516,4.267253322721941,4.200390142914151
2000-09-20,6.0524978678985795,5.3296548478757995,4.060662462198565,4.38406827207331,4.273797711760169
2000-09-21,5.579314260761655,3.613993835805577,3.5041696515263903,4.3780155532775336,4.227818772528105
2000-09-22,5.883959292436486,4.718570569830433,3.86734038938546,4.406259380254264,4.232391689627156
2000-09-23,6.040448981608115,5.285968202489888,4.684354058268246,4.547010216017101,4.339859898333751
2000-09-24,5.487219519537594,3.280078301641485,4.63225981215402,4.3502099383068735,4.207601656430358
2000-09-25,5.669963705185471,3.9426690376047038,4.708127272181448,4.320253888564911,4.226273235527999
2000-09-26,5.934613701458721,4.902232457812448,4.4390238932943324,4.286626759263926,4.2822388243846685
2000-09-27,5.889078955749247,4.737133357315355,4.354377966071412,4.2075202141349894,4.255743847712049
2000-09-28,5.340637684557338,2.7486043968817953,4.230750903368014,3.8674602774472038,4.233910103077815
2000-09-29,5.624213372736511,3.776788266402885,4.0962105743069355,3.9817754818461992,4.242981662169717
