sqldate,AvgTone,NormalizedTone
2002-12-09,6.169075799036993,6.1946304942933255
2002-12-10,6.089788659407224,5.895131919389694
2002-12-11,6.020897109247959,5.634901556786788
2002-12-12,5.455717910512319,3.4999984012825354
2002-12-13,7.032332680429677,9.455489783203642
2002-12-14,6.208633011170747,6.344053574966193
2002-12-15,4.923710311228569,1.4903973667717483
2002-12-16,6.250251089679319,6.501261354963653
2002-12-17,5.790615169794107,4.765036493996985
2002-12-18,5.3906964087398945,3.2543867269319655
2002-12-19,6.472532384850166,7.340904851276727
2002-12-20,5.379889128606453,3.2135633977809315
2002-12-21,5.7586700516516585,4.644367273194383
2002-12-22,4.5488030765565375,0.07422592926441629
2002-12-23,5.701081215566309,4.426831687745603
2002-12-24,5.309681813483902,2.948362875663478
2002-12-25,5.626903985598596,4.146635242655436
2002-12-26,5.468713733653427,3.5490887143980836
2002-12-27,6.640245772313485,7.97442399160734
2002-12-28,6.947088883454128,9.133490580902164
2002-12-29,6.321314288616233,6.769694885408585
2002-12-30,5.482544322656655,3.6013322650657806
2002-12-31,7.286280335679285,10.414749521952244
2003-01-01,6.040130257267955,5.807975195627508
2003-01-02,4.811132429162564,0.6909512630233836
2003-01-03,4.867337076462563,0.9249634954136012
2003-01-04,6.952536199049925,9.606845245337785
2003-01-05,6.026277211756757,5.750297009548425
2003-01-06,5.327028777316178,2.838924107137097
2003-01-07,5.363420762888067,2.9904448477501315
2003-01-08,5.984012765512617,5.574325841834545
2003-01-09,5.507859110428994,3.591824658398043
2003-01-10,5.926263356951213,5.33388188095466
2003-01-11,4.905442074576396,1.083616491245904
2003-01-12,4.871553707270457,0.9425197516294554
2003-01-13,5.3936769624242205,3.116418786511939
2003-01-14,5.807762412418967,4.840494378274958
2003-01-15,5.888769795363036,5.177774646606629
2003-01-16,5.20083396879158,2.31350262906481
2003-01-17,5.606834909600326,4.003917765095458
2003-01-18,5.666098479758684,4.250666050484517
2003-01-19,5.464090794043981,3.4095920154183905
2003-01-20,5.670621067377678,4.269496180655998
2003-01-21,6.160360640841445,6.3085633464789534
2003-01-22,5.49061820276106,3.520040856068109
2003-01-23,5.743587221770096,4.573296195397824
2003-01-24,6.244412388309884,6.65851905310232
2003-01-25,4.977031604642423,1.3816848281415566
2003-01-26,5.422906603241009,3.2381185716380894
2003-01-27,6.26513138545351,6.744784139841268
2003-01-28,6.271312655992017,6.770520319805232
2003-01-29,6.11421742552295,6.11644263502413
2003-01-30,6.7707980472167995,8.850164923265156
2003-01-31,6.344625218033555,7.075762628577568
2003-02-01,5.71774537893971,4.465701759344563
2003-02-02,5.8262184546561775,4.917337483827509
2003-02-03,6.001376557238274,5.646621281085168
2003-02-04,5.756433092858775,4.626780935803957
2003-02-05,5.758852723455123,4.636855247886881
2003-02-06,5.693335385302772,4.364068933981903
2003-02-07,6.152737242334794,6.276822759380892
2003-02-08,4.952335705743793,1.2788616149416847
2003-02-09,5.531993773670037,3.6923111251643377
2003-02-10,5.656956368807207,4.212602191083442
2003-02-11,5.976475604846601,5.542944312404717
2003-02-12,5.705147609591753,4.413250009002339
2003-02-13,5.675353642556928,4.289200609664144
2003-02-14,6.3036415871567995,6.9051242309779015
2003-02-15,5.716028900943293,4.4585550754476575
2003-02-16,5.746131348823714,4.583888857746965
2003-02-17,6.209017674491074,6.511150527660959
2003-02-18,5.876323278978992,5.125952649237534
2003-02-19,6.40054857285528,7.308603678797665
2003-02-20,5.636688462116647,4.128215253020853
2003-02-21,6.413778078089425,7.363685708522642
2003-02-22,5.623836025618037,4.074703177041807
2003-02-23,6.504030397810068,7.739457959231585
2003-02-24,6.831970868066683,9.10486251601543
2003-02-25,5.888483809568428,5.17658392346463
2003-02-26,6.467101510975785,7.585701790250584
2003-02-27,5.954836186093367,5.45284698178645
2003-02-28,6.724464726609727,8.657252694291651
2003-03-01,6.195216568185987,6.453688594332396
2003-03-02,5.700448772729821,4.393686051989514
2003-03-03,6.2462621700033765,6.666220756863899
2003-03-04,5.574546870015893,3.869484109061165
2003-03-05,5.778559666711206,4.718906572937069
2003-03-06,5.506652219122983,3.586799676615585
2003-03-07,5.718206651434591,4.467622301709881
2003-03-08,5.27792248447423,2.634466401869153
2003-03-09,5.537623097263,3.7157492329386783
2003-03-10,6.825680700740135,9.078672936169186
2003-03-11,5.532397510496187,3.693992113490466
2003-03-12,6.020943813378834,5.728091008432854
2003-03-13,6.164048120344807,6.323916441853241
2003-03-14,5.656894206101958,4.212343372033318
2003-03-15,5.404553524835875,3.1617041636640675
2003-03-16,5.802748256551533,4.819617567113282
2003-03-17,5.626214317141697,4.0846053708186965
2003-03-18,6.079544858080383,5.972080819770188
2003-03-19,6.330572362792337,7.0172525198155435
2003-03-20,6.073487876472017,5.946862126017789
2003-03-21,5.668185417954861,4.259355172996773
2003-03-22,4.970866326080302,1.3560152319615746
2003-03-23,5.503085329580278,3.5719486665181046
2003-03-24,7.01056469808799,9.848451220190173
2003-03-25,5.493477415576121,3.5319454014371017
2003-03-26,6.535536814233306,7.87063726905741
2003-03-27,5.638376257439297,4.135242514470657
2003-03-28,6.065059474149023,5.911769845613305
2003-03-29,5.789049773997243,4.762582915409524
2003-03-30,5.733836217794213,4.5326971645692415
2003-03-31,5.81129382309244,4.85519766945967
2003-04-01,5.631633206637015,4.107167320564715
2003-04-02,5.855166052069611,5.037862960251076
2003-04-03,6.795207504608862,8.951795515932366
2003-04-04,6.355401486989404,7.120630426461526
2003-04-05,6.183535225512295,6.405052454658837
2003-04-06,5.925652104601353,5.331336886300018
2003-04-07,5.748689873704422,4.594541466520839
2003-04-08,5.468309518836429,3.4271569900947916
2003-04-09,6.254315748053934,6.699752428511627
2003-04-10,6.275317432112722,6.787194503262462
2003-04-11,6.593631188176524,8.112517518980528
2003-04-12,6.827091927815701,9.084548685137058
2003-04-13,7.071830932217062,10.103537746081175
2003-04-14,5.093946699199428,1.8684695264132678
2003-04-15,5.591668111639717,3.94076967290961
2003-04-16,6.320819934280081,6.976647557823744
2003-04-17,6.619136936796296,8.218712601772133
2003-04-18,5.674016934558919,4.283635126422194
2003-04-19,5.3216956920679745,2.8167194097604185
2003-04-20,6.75082207600083,8.766993480280018
2003-04-21,5.634538826653381,4.1192650857704685
2003-04-22,5.851912325178008,5.024315826160398
2003-04-23,5.798304085438643,4.801113929901566
2003-04-24,5.434216238181622,3.285207078498468
2003-04-25,6.500103992765238,7.723110079581982
2003-04-26,6.016541266334368,5.709760676128134
2003-04-27,6.040600910725375,5.809934796328587
2003-04-28,5.932863234550113,5.361360962571826
2003-04-29,6.543237840598048,7.902701065520537
2003-04-30,6.24035175378533,6.641612299023075
2003-05-01,5.788427345264992,4.759991387054933
2003-05-02,5.700008882901275,4.391854537947013
2003-05-03,6.205349722627205,6.495878737067162
2003-05-04,6.638278660755607,8.298410594210488
2003-05-05,5.266809874727179,2.588198224066911
2003-05-06,5.6575674018099145,4.215146272469887
2003-05-07,6.805301913528725,8.993824338805112
2003-05-08,6.7072454759955935,8.585559062717165
2003-05-09,6.551990809318912,7.9391447022802915
2003-05-10,5.792133985900716,4.775424261229986
2003-05-11,5.286352643917012,2.669565998172659
2003-05-12,5.937138125582149,5.379159789567254
2003-05-13,5.659765779882116,4.224299383200531
2003-05-14,6.101922162828968,6.06525039365154
2003-05-15,5.880710801322579,5.14422042508184
2003-05-16,4.5821418846759165,-0.26246791289540594
2003-05-17,7.105011968246696,10.241689459281499
2003-05-18,6.717610295680033,8.628713760935115
2003-05-19,5.737096739281821,4.546272588466108
2003-05-20,6.347276043517584,7.086799537783373
2003-05-21,5.555054024613918,3.7883241963620327
2003-05-22,5.377303811847969,3.0482479554210755
2003-05-23,5.795929273176641,4.791226222289556
2003-05-24,5.7754070055385505,4.7057802334896355
2003-05-25,5.66338683816124,4.239375928863914
2003-05-26,5.99201912300748,5.607660907183973
2003-05-27,5.908839886415065,5.2613379645346185
2003-05-28,6.324313398056815,6.991192854279468
2003-05-29,6.304691150459257,6.909494165907514
2003-05-30,6.234002611016669,6.615177170534
2003-05-31,7.114335397088558,10.280508249214828
2003-06-01,5.724172060014656,4.492459724343092
2003-06-02,6.147708504764118,6.255885236212439
2003-06-03,6.085512569134075,5.99692782892372
2003-06-04,5.688068503551451,4.342139879792072
2003-06-05,6.499283631236742,7.719694443297927
2003-06-06,6.031312746692105,5.7712628340506225
2003-06-07,5.273588062615797,2.6164197138470966
2003-06-08,6.29647464964314,6.875284153198912
2003-06-09,5.781594179887648,4.7315409944084195
2003-06-10,6.082442628200091,5.984145901346932
2003-06-11,6.3457286603192955,7.0803568926643345
2003-06-12,6.024130145431078,5.741357539093603
2003-06-13,6.075576510431136,5.955558308965273
2003-06-14,6.37026357808573,7.182509848938357
2003-06-15,6.30335061721021,6.903912755948151
2003-06-16,5.722669858591981,4.486205196909739
2003-06-17,6.086096518676302,5.999359146306615
2003-06-18,5.681527806826124,4.314907202146907
2003-06-19,6.00022496535558,5.64182654256767
2003-06-20,6.0589388028702285,5.886285975177605
2003-06-21,5.872325870169706,5.109309140129749
2003-06-22,7.482794798600123,11.814616392134985
2003-06-23,6.205258855208516,6.495500403806116
2003-06-24,5.691897861418764,4.358083696294787
2003-06-25,6.57155953154925,8.020620533801885
2003-06-26,6.149519424231188,6.2634251342017615
2003-06-27,6.60406450052929,8.155957391521017
2003-06-28,6.090444518005231,6.017462365137664
2003-06-29,6.004106702352792,5.657988443476341
2003-06-30,5.954836259776182,5.452847288570337
2003-07-01,5.733316412738663,4.530532917530955
2003-07-02,6.003344315264641,5.6548141880897465
2003-07-03,5.461252140264195,3.3977730691229877
2003-07-04,5.978092436713772,5.549676112225766
2003-07-05,6.020855875031429,5.727724870578108
2003-07-06,4.415049537081802,-0.9581693389200345
2003-07-07,6.135659961393263,6.205720229105204
2003-07-08,5.945499103640808,5.413971344028736
2003-07-09,5.597863566510819,3.966564910398083
2003-07-10,5.695513291723346,4.373136809467272
2003-07-11,6.251856738679484,6.689514159955076
2003-07-12,6.470276151551131,7.598919642577064
2003-07-13,5.337717564109194,2.883427666524733
2003-07-14,5.9994868769219645,5.638753456437803
2003-07-15,6.372832791391595,7.193206959765918
2003-07-16,5.9814537363952605,5.563671133633856
2003-07-17,6.446118005578951,7.498335403711844
2003-07-18,6.332219292766904,7.024109635346965
2003-07-19,5.787665029262234,4.756817427637663
2003-07-20,6.14058684783638,6.226233687523202
2003-07-21,6.47271034890384,7.609054604434318
2003-07-22,6.321155921119072,6.97804646403565
2003-07-23,5.85213461092398,5.025241329408661
2003-07-24,6.37428498558388,7.199253278373467
2003-07-25,6.5137113919524205,7.779765498907377
2003-07-26,6.583969683456568,8.072291124965497
2003-07-27,5.417963782919662,3.217538771332105
2003-07-28,5.217075742449554,2.381126462577936
2003-07-29,6.260036130511465,6.7235696666461795
2003-07-30,5.838930858293788,4.970266522567031
2003-07-31,5.175531462528043,2.208153760950878
2003-08-01,5.7934054058906295,4.780717912990792
2003-08-02,6.376525651409196,7.208582457311714
2003-08-03,4.969295503051484,1.3494749933634793
2003-08-04,5.214700254756687,2.371235942759246
2003-08-05,5.671546363588479,4.273348720300199
2003-08-06,5.378805100229015,3.0544986813376522
2003-08-07,5.5671751497875475,3.83879140320744
2003-08-08,5.054879472855178,1.7058102217242053
2003-08-09,4.465012426855451,-0.7501451285697605
2003-08-10,6.253048728732485,6.694477099261514
2003-08-11,4.850587649007527,0.8552260075313289
2003-08-12,5.659017386960469,4.221183393567772
2003-08-13,5.70990941674757,4.4330761475206835
2003-08-14,5.598733916055981,3.9701886755101734
2003-08-15,4.340222241159653,-1.2697183549471425
2003-08-16,6.222467988959098,6.567151913066196
2003-08-17,5.070089913480668,1.769140023393647
2003-08-18,5.544438250739645,3.7441246316959886
2003-08-19,5.748542530011045,4.593927990086556
2003-08-20,5.9591966720394565,5.471002189577437
2003-08-21,5.895981413967563,5.2078007574330965
2003-08-22,5.9940585878973325,5.6161523710518715
2003-08-23,6.6728643123323925,8.44241052878803
2003-08-24,5.605344205725614,3.9977111085588177
2003-08-25,5.801740905113392,4.81542338442261
2003-08-26,6.575049754831157,8.035152338216204
2003-08-27,6.172025208242138,6.357129641054784
2003-08-28,5.8633990590096445,5.072141697435168
2003-08-29,6.1229713609682,6.152890296812815
2003-08-30,6.278146498563592,6.798973532000328
2003-08-31,3.941048602260328,-2.9317075113163944
2003-09-01,5.051611017275263,1.692201763643479
2003-09-02,5.801067681105635,4.812620366157715
2003-09-03,6.143129833292628,6.236821596746724
2003-09-04,6.43415287957048,7.448517711001715
2003-09-05,5.744385573961169,4.576620194167344
2003-09-06,5.686574266055701,4.335918510761232
2003-09-07,6.142950094418198,6.2360732405649255
2003-09-08,6.683286357248234,8.485803488516243
2003-09-09,5.62940544988775,4.097891889525442
2003-09-10,5.668787010571965,4.2618599486351005
2003-09-11,5.736852199767004,4.545254429994896
2003-09-12,6.049258149270355,5.845979853375775
2003-09-13,5.836511369326261,4.960192800166239
2003-09-14,4.845014448690061,0.8320215731918212
2003-09-15,5.8921505133119005,5.191850517416257
2003-09-16,6.085307130360825,5.996072469300322
2003-09-17,5.541947151513339,3.7337527546527665
2003-09-18,5.769302050835495,4.680361800186821
2003-09-19,6.87928114376519,9.30184237022767
2003-09-20,6.405898022018538,7.330876508552651
2003-09-21,6.200831792359685,6.477067998125195
2003-09-22,6.378171174030343,7.215433713222419
2003-09-23,6.5153509447368725,7.786591898958662
2003-09-24,6.604195223276795,8.156501665410051
2003-09-25,6.138004790459886,6.215483099451581
2003-09-26,6.483262632815109,7.6529898239137815
2003-09-27,5.830181991524157,4.9338399645865465
2003-09-28,6.682068522538799,8.4807329430591
2003-09-29,5.124329300601225,1.9949697487508742
2003-09-30,6.12203783141467,6.149003477033347
2003-10-01,5.602856058330517,3.9873515216845403
2003-10-02,5.8273944600409955,4.922233869778216
2003-10-03,6.012100190791736,5.691269927553597
2003-10-04,5.668504379239817,4.260683192047228
2003-10-05,5.915718205215162,5.289976356817569
2003-10-06,6.064672725044485,5.910159586930517
2003-10-07,6.066242351426639,5.916694843201157
2003-10-08,5.988996187783292,5.595074691378592
2003-10-09,6.676787171959772,8.458743646828191
2003-10-10,6.613009234695755,8.193199457986783
2003-10-11,7.797004102704402,13.122850216621943
2003-10-12,6.023801656714719,5.739989851873363
2003-10-13,5.596239602164815,3.9598034139705343
2003-10-14,5.735359094785961,4.539037776273332
2003-10-15,6.904524900061268,9.40694662847928
2003-10-16,5.411896842898412,3.192278614986453
2003-10-17,6.200709844459486,6.476560258966036
2003-10-18,6.889460020404761,9.344222880738423
2003-10-19,6.08376952791479,5.989670547071284
2003-10-20,6.014096317711552,5.699580950557564
2003-10-21,6.1415592408826205,6.230282318347214
2003-10-22,6.329864536501247,7.0143054323685154
2003-10-23,5.401532957403098,3.1491278063344588
2003-10-24,6.082506248123904,5.9844107876350074
2003-10-25,6.161470399511414,6.313183909301593
2003-10-26,7.441027189419744,11.640713842516055
2003-10-27,5.850545150502091,5.01862349263732
2003-10-28,5.7743750979320785,4.701483809364385
2003-10-29,5.701619358554587,4.398559873198562
2003-10-30,6.388806947702061,7.2597165485337225
2003-10-31,6.514760483633931,7.784133470208076
2003-11-01,6.538711124212389,7.8838537449217405
2003-11-02,6.095189679458213,6.037219198033299
2003-11-03,5.493542866116141,3.532217909632013
2003-11-04,5.9124521484044195,5.276377886190831
2003-11-05,6.060153145125525,5.891341979541993
2003-11-06,6.030594339519403,5.768271692315457
2003-11-07,5.985158549539642,5.579096398912684
2003-11-08,5.965017717630605,5.495238546161245
2003-11-09,6.45780506697457,7.5469953537097965
2003-11-10,6.252702020434015,6.693033553455059
2003-11-11,5.729085884963782,4.512918800258684
2003-11-12,6.386813499569498,7.251416678859865
2003-11-13,6.090734368234549,6.018669178141211
2003-11-14,6.583270242698683,8.06937895131011
2003-11-15,4.932588519778919,1.1966427363781529
2003-11-16,6.179060459931174,6.3864214351014725
2003-11-17,6.00201148501682,5.649264850149326
2003-11-18,5.650011040991251,4.183684801775429
2003-11-19,6.779528082481367,8.886513074872662
2003-11-20,7.101676219663762,10.227800821774029
2003-11-21,5.857157996558879,5.046156569394156
2003-11-22,6.309099738014297,6.927849648327607
2003-11-23,5.801965069219234,4.816356708361997
2003-11-24,5.645891622004657,4.1665332942131075
2003-11-25,6.0283708283240625,5.759013937955949
2003-11-26,6.811912984612684,9.021350025330465
2003-11-27,6.005412300142174,5.663424397049115
2003-11-28,6.620909778435113,8.226093959889363
2003-11-29,5.855464950423092,5.039107445793033
2003-11-30,5.473848428598969,3.4502186531565946
