sqldate,AvgTone,NormalizedTone,7d,14d,28d
2004-11-28,6.084642770892063,5.717802796288181,3.4138533991334765,5.870369744707007,4.833225231503802
2004-11-29,5.577654991744118,3.8553140505139076,3.619849578347115,5.422324893384739,4.754386130227753
2004-11-30,6.186481560022622,6.091921476146136,4.155053753803835,5.089986272502577,4.817877806015092
2004-12-01,6.806237783993707,8.368680482467019,5.345536907338795,4.9843700004698706,4.847923129941101
2004-12-02,3.857501783421411,-2.4639033414573004,4.550294246049472,4.327373065271116,4.611789169871183
2004-12-03,5.276166556552499,2.747755169175214,4.3065454446894345,3.747989694431744,4.399727393632902
2004-12-04,4.864620069420086,1.2358830251656396,3.6504933797569667,3.541210108467097,4.494044864117087
2004-12-05,6.301583287682858,6.514763369389894,3.764344890200069,3.589099144666777,4.761137382236866
2004-12-06,7.165770028567876,9.689471213138557,4.597795913432162,4.1088227458896425,5.065461401120756
2004-12-07,6.045768755478761,5.574993799329692,4.523949102458384,4.339501428131114,5.273231056678895
2004-12-08,6.0383275321928265,5.5476574508123,4.120945812221996,4.7332413597804,5.364107958114765
2004-12-09,5.953687995967239,5.236722572001919,5.221035228430456,4.885664737239969,5.1832333697052695
2004-12-10,4.440696539998123,-0.3214578715799514,4.78257622260829,4.544560833648865,5.119713289988421
2004-12-11,5.299160974416609,2.832228298999984,5.010625547441767,4.330559463599371,4.933904935155097
2004-12-12,5.004543244650434,1.7499098910153528,4.329932193388261,4.047138541794169,4.958754143250588
2004-12-13,4.358509473224714,-0.6233832694089272,2.856667267310049,3.7272315903711095,4.574778241877924
2004-12-14,4.910260088738979,1.4035478601666287,2.2607464188581834,3.3923477606582884,4.241167016580432
2004-12-15,5.912476567442656,5.085326769220807,2.194699178630827,3.157822495426416,4.071096247948142
2004-12-16,5.491472336388901,3.5387103131421727,1.9521259987937203,3.5865806136120923,3.956976839441604
2004-12-17,4.914506322319782,1.4191469782942208,2.200783834490031,3.4916800285491645,3.6198348614904536
2004-12-18,4.3904316850118255,-0.5061126711044888,1.7238779816179632,3.367251764529869,3.4542309364984827
2004-12-19,4.858695277138187,1.2141174927407108,1.6473362104358713,2.9886342019120704,3.2888666732894234
2004-12-20,5.36782508312763,3.08447526623029,2.1770302869557594,2.516848777132909,3.3128357615112747
2004-12-21,6.111468887196862,5.8163521928722375,2.8074309059137037,2.5340886623859475,3.43679504525853
2004-12-22,4.906076101492196,1.388177412435732,2.2792667120872645,2.23698294535905,3.485112152569724
2004-12-23,4.7976615740732225,0.9899018612269304,1.9151512189565154,1.9336386088751218,3.4096516730575446
2004-12-24,4.090059109144127,-1.609572291044493,1.4824770376224135,1.8416304360562263,3.1930956348525457
2004-12-25,5.449122896492392,3.3831338703930984,2.0380836864077834,1.8809808340128773,3.1057701488061236
2004-12-26,4.699306187175983,0.6285799345125453,1.9544354638037593,1.8008858371198198,2.924012189456994
2004-12-27,4.178014814134486,-1.2864550140432605,1.3300168523361096,1.7535235696459386,2.7403775800085235
2004-12-28,5.172421627536107,2.3666340245020265,0.8371999711403648,1.8223154385270384,2.6073315995926625
2004-12-29,6.405497959234662,6.896508086415091,1.624104353137416,1.9516855326123446,2.55475401401938
2004-12-30,6.3086735196743815,6.540810303521788,2.417091273465253,2.1661212462108885,2.8763509299114896
2004-12-31,5.2946016713556965,2.815479077443213,3.049241468963497,2.2658592532929593,2.878769640921061
2005-01-01,6.436101493657182,6.90451793903536,3.552296335912391,2.7951900111600914,3.0812208878449803
2005-01-02,5.272342319542797,2.9510103476980207,3.884072109224602,2.919253786514185,2.953943994213127
2005-01-03,5.662638316804086,4.276918853824583,4.678839804634293,3.0044283284852065,2.7606385528090565
2005-01-04,4.924814887027488,1.7703946557162005,4.593662751950604,2.715431361545489,2.624760011965718
2005-01-05,5.226822563998047,2.7963712238097473,4.007928914435555,2.81601663378649,2.5264997895727697
2005-01-06,5.896777712053807,5.07233417440011,3.798146610275315,3.107618941870289,2.5206287753727046
2005-01-07,6.098346870056911,5.757102306905866,4.218378500198552,3.6338099845810286,2.737720210318627
2005-01-08,4.064193314207331,-1.1532978032519012,3.0672619655860864,3.3097791507492427,2.5953799923810594
2005-01-09,5.321889367522771,3.11933093727898,3.091307764097652,3.487689936661131,2.644287886890475
2005-01-10,5.3303735775822325,3.1481533857912396,2.9300555543786024,3.8044476795064526,2.778985624576195
2005-01-11,5.685167508695584,4.353454732682435,3.2990641368023503,3.9463634443764817,2.88433944145176
2005-01-12,5.644152406481239,4.214118758736374,3.5015994989347257,3.754764206685145,2.853224869648744
2005-01-13,5.245315950983336,2.859196718518754,3.185437005237389,3.4917918077563566,2.8289565269836214
2005-01-14,3.8358632550484337,-1.9289777225119633,2.087425572463413,3.1529020363309868,2.7093806448119726
2005-01-15,4.649216202653649,0.8341343751785866,2.3713444550963403,2.719303210341217,2.7572466107506544
2005-01-16,4.368272900773138,-0.12028257072022885,1.9085425253821673,2.499925144739914,2.7095894656270487
2005-01-17,5.608810327174828,4.094055104726623,2.0436713423729365,2.486863448375774,2.745645888430489
2005-01-18,5.292642218916165,3.019972902890825,1.8531739381169923,2.5761190374596756,2.6457751995025816
2005-01-19,4.925914198340105,1.7741292218672944,1.5046040042785525,2.503101751606643,2.659559192696566
2005-01-20,5.912188927877143,5.124688957163186,1.828245752656328,2.506841378946863,2.8072301604085754
2005-01-21,3.9244552613864543,-1.6280141061729494,1.871240554990473,1.9793330637269475,2.8065715241539873
2005-01-22,5.055951120264555,2.215888968572349,2.068634068332439,2.219989261714394,2.7648842062318173
2005-01-23,4.081934694667858,-1.0930270153675656,1.9296705762399624,1.9191065508110692,2.7033982437360997
2005-01-24,4.549550203901108,0.4955503352579189,1.4155984663158618,1.7296349043444035,2.7670412919254272
2005-01-25,6.287380301131878,6.39928423027515,1.8983572273707654,1.875765582743883,2.9110645135601816
2005-01-26,4.645513233143558,0.8215546951259869,1.762275152122007,1.633439578200284,2.694101892442714
2005-01-27,4.271700921023066,-0.4483556493646419,0.9661259226180319,1.3971858376371844,2.44448882269677
2005-01-28,5.15081866413641,2.53817175973,1.561295332032739,1.7162679435116104,2.434584989921298
2005-01-29,6.53021395451286,7.224235571951558,2.276773418229769,2.1727037432811085,2.4460034768111627
2005-01-30,4.616329701767358,0.7224127803688907,2.5361219604778342,2.2328962683589024,2.366410706549407
2005-01-31,4.3104240937191465,-0.3168057886891087,2.420071085628259,1.9178347759720644,2.2023491121739185
2005-02-01,5.0300092607472,2.1277596194625383,1.8098532840836,1.854105255727187,2.2151121465934307
2005-02-02,5.444508064604006,3.5358895866399744,2.197615411442741,1.9799452817823782,2.24152351669451
2005-02-03,5.12516710352396,2.4510286102994963,2.611813162823332,1.7889695427206862,2.147905460833774
2005-02-04,6.257235852398509,6.296877899519693,3.1487711827932885,2.355033257413018,2.167183160569982
2005-02-05,5.015795908081909,2.0794742019032366,2.413805272786385,2.3452893455080814,2.2826393036112367
2005-02-06,3.4893811470153704,-3.1060422517035007,1.866883125347472,2.2015025429126576,2.0603045468618624
2005-02-07,6.620190922649852,7.529904162573686,2.9878416898135853,2.7039563877209263,2.2167956460326645
2005-02-08,6.722758735043843,7.878346206207924,3.809354059348641,2.8096036717161246,2.3426846272300033
2005-02-09,5.910991529481349,5.120621170843711,4.03574428566346,3.116679848553105,2.375059713376694
2005-02-10,6.954292929389125,8.664911172017831,4.9234417944803655,3.767627478651853,2.5824066581445178
2005-02-11,6.9944236883673545,8.801242866577658,5.281208218345789,4.214989700569543,2.9656288220405758
2005-02-12,6.882352941176469,8.42051757594939,6.187071557495239,4.300438415140817,3.236571079210962
2005-02-13,4.902893906369316,1.6959249841816288,6.873066876907401,4.3699750011274405,3.301435634743171
2005-02-14,5.968863335482697,5.317222520538631,6.556969499473821,4.772405594643708,3.345120185307885
2005-02-15,5.115067158670745,2.416717208475607,5.776736785512062,4.793045422430355,3.323575339078771
2005-02-16,5.1248838945388036,2.45006649640372,5.395228974877777,4.7154866302706235,3.3477159560265006
2005-02-17,5.225274450720912,2.791111993438429,4.556114806509291,4.739778300494833,3.264373921607759
2005-02-18,4.861571762407441,1.5555459319881795,3.52101524442508,4.401111731385439,3.3780724943992273
2005-02-19,6.455670371609706,6.9709970777266905,3.313940887536123,4.750506222515685,3.547897784011883
2005-02-20,5.079235079238994,2.2949889323873567,3.3995214515655126,5.13629416423646,3.6688983535745585
2005-02-21,5.2798354261194325,2.976465832296862,3.065127638959545,4.8110485692166876,3.757502478468807
2005-02-22,5.674499716413703,4.3172142469295975,3.3366272158815447,4.556682000696807,3.683142836206465
2005-02-23,4.524832322652437,0.41157906926745946,3.0454147262906504,4.220321850584218,3.668500849568661
2005-02-24,4.243146983144269,-0.5453587172479124,2.568776053335458,3.5624454299223793,3.6650364542871157
2005-02-25,6.1405257269502345,5.900391773172444,3.189468316361782,3.3552417803934356,3.7851157404814884
2005-02-26,6.576934194132098,7.382952964786995,3.2483191573703967,3.2811300224532647,3.79078421879704
2005-02-27,5.619291797377731,4.129662619526315,3.5104153983902475,3.454968424977885,3.912471713052662
2005-02-28,5.120385305296689,2.4347839473036945,3.4330322719626527,3.249079955461103,4.010742775052405
2005-03-01,5.948418835070116,5.247768728568529,3.5659686264825,3.4512979211820265,4.12217167180619
2005-03-02,5.662472116829103,4.276354241422471,4.118079365361788,3.581747045826223,4.148616838048423
2005-03-03,5.024797232760112,2.1100533854997474,4.497423951468596,3.533100002402031,4.136439151448431
2005-03-04,6.1589317014311264,5.962920311253825,4.506356599765936,3.8479124580638633,4.1245120947246505
2005-03-05,7.030889556140935,8.92512424021088,4.726666781969349,3.987492969669877,4.36899959609278
2005-03-06,3.670957210802719,-2.4891943998833628,3.7811157791965373,3.6457655887933966,4.391029876514929
2005-03-07,4.779074384064209,1.2752869069252015,3.615473344856752,3.524252808409707,4.167650688813197
2005-03-08,5.9465276753425975,5.24134410523968,3.6145555415240596,3.5902620840032844,4.073472042350045
2005-03-09,5.464889608737971,3.6051295043558778,3.5186662933716897,3.818372829366742,4.0193473399754795
2005-03-10,5.024809081248012,2.1100936370293604,3.5186720435902052,4.008047997529405,3.785246713725891
2005-03-11,5.403569832915616,3.3968147562489333,3.1520855357323643,3.829221067749154,3.592231424071294
2005-03-12,3.504431873524483,-3.0549121185690393,1.4406517701923751,3.083659276080866,3.182394649267064
2005-03-13,7.099017660559551,9.156568154032131,3.1043321350374455,3.442723957116996,3.4488461910474393
2005-03-14,6.211299069825604,6.140822056813407,3.799408585021475,3.707440964939118,3.4782604602001106
2005-03-15,6.342106455729464,6.58519921376897,3.991387886239945,3.8029717138820067,3.627134817532016
2005-03-16,4.89911643777119,1.6830922167921951,3.716811130873705,3.6177387121227014,3.5997428789744617
2005-03-17,5.931016115555974,5.188648435264346,4.156604673478703,3.8376383585344582,3.685369180468244
2005-03-18,5.585764460769611,4.015763985903602,4.245025992000798,3.6985557638665854,3.7732341109652237
2005-03-19,3.900187904137692,-1.710454857866861,4.437091314958253,2.938871542575318,3.4631822561225967
2005-03-20,4.313662235893468,-0.30580521404036043,3.0853236909478965,3.0948279129926752,3.3702967508930355
2005-03-21,5.237344249423263,2.832115357241744,2.6126513052948015,3.2060299451581424,3.365141376783924
2005-03-22,4.654730721747908,0.8528682280122872,1.7937468787581328,2.892567382499043,3.2414147332511627
2005-03-23,5.2078472481146125,2.7319085264907166,1.9435777801436358,2.8301944555086744,3.3242836424377082
2005-03-24,5.1246364447986075,2.4492258633517103,1.5522316984418307,2.854418185960271,3.4312330917448373
2005-03-25,5.387082671477439,3.3408047849805755,1.4558089554528268,2.8504174737268166,3.3398192707379843
2005-03-26,5.144105406388791,2.5153655674711812,2.0594975876439756,3.2482944513011183,3.165976863690991
2005-03-27,5.181888655563243,2.643722332134506,2.480858665668957,2.783091178308431,3.1129075677127127
2005-03-28,4.583151535286323,0.6097003429788717,2.163370806488546,2.388011055891678,3.047726010415398
2005-03-29,4.733990727554824,1.1221292930307811,2.2018366729197596,1.9977917758389505,2.900381744860478
2005-03-30,4.833058618365692,1.4586814483996977,2.0199470903353283,1.9817624352394865,2.7997505736810937
2005-03-31,4.555636874253458,0.5162278929341402,1.7438045231328183,1.6480181107873288,2.742828234660893
2005-04-01,4.512609362954452,0.370055388913773,1.3194117522661324,1.387610353859484,2.5430830588630338
2005-04-02,3.9032209557977375,-1.700151014056536,0.7171950977621727,1.3883463427030784,2.163608942639198
2005-04-03,5.4653683340263335,3.60675582370425,0.8547713108435647,1.667814988256265,2.3813214506244695
2005-04-04,6.341408614273858,6.582828515815599,1.7080753355345257,1.9357230710115405,2.5708765080848406
2005-04-05,6.424278592906826,6.864353333756325,2.5283930556381753,2.3651148642789717,2.6288411233890066
2005-04-06,5.594076114221797,4.044000227344867,2.897724309773199,2.4588357000542684,2.6445150777814708
2005-04-07,5.786794852833559,4.698701829739857,3.4952205864597303,2.619512554796279,2.7369653703782744
2005-04-08,5.415089940328681,3.435950715924812,3.933205633175593,2.6263086927208668,2.7383630832238413
2005-04-09,7.790166551061341,11.504530211923186,5.819588665458411,3.2683918816102957,3.2583431664557065
2005-04-10,6.3316247266940096,6.549590819666688,6.2399936648816166,3.5473824878625946,3.1652368330855123
2005-04-11,6.544671932806556,7.273352028526876,6.338639880983227,4.023357608258881,3.205684332075279
2005-04-12,6.261167632094014,6.310234890570246,6.259480103385216,4.3939365795117,3.1958641776753245
2005-04-13,4.820997829545048,1.4177086928498048,5.884295598457349,4.391009954115279,3.1863861946773815
2005-04-14,6.180834637094912,6.0373286805672155,6.075528005718401,4.78537429608907,3.216696203438199
2005-04-15,4.123194594657281,-0.9528594175910405,5.44855512950185,4.690880381338727,3.0392453675991042
2005-04-16,4.369401822870501,-0.11644741119476176,3.788415469056429,4.804002067257423,3.0961742049802505
2005-04-17,4.719086693946165,1.0714975031175293,3.0058307095494063,4.622912187215515,3.1453635877358894
2005-04-18,5.564454971811628,3.943371666051845,2.5301192291958303,4.434379555089533,3.185051313050536
2005-04-19,6.038112527216997,5.552474977666517,2.4218678130667266,4.340673958225975,3.3528944112524726
2005-04-20,5.567149088240807,3.95252408348633,2.783984297443373,4.334139947950365,3.3964878240023166
2005-04-21,4.715919234774374,1.060737051849372,2.073042636197967,4.074285320958188,3.3468989378772327
2005-04-22,5.190262961052544,2.672171414264686,2.590904183605928,4.019729656553894,3.3230191746373796
2005-04-23,6.146988557521526,5.922347217471796,3.453589130558293,3.6210022998073654,3.44469709070883
2005-04-24,6.785586535206332,8.091783995068706,4.456487200837032,3.7311589551932234,3.6392707215279083
2005-04-25,5.779074783301404,4.672475309528531,4.560644864190844,3.5453820466933417,3.78436982747611
2005-04-26,5.406820795806809,3.4078588852709606,4.254271136705765,3.33806947488625,3.8660030271989743
2005-04-27,5.132977828315323,2.4775631033830843,4.0435624252624445,3.4137733613529133,3.9023916577340954
2005-04-28,5.992129718214517,5.3962627745698875,4.662923242793946,3.367982939495961,4.076678617792515
2005-04-29,5.8752634198227325,4.9992460995219625,4.995362483544986,3.793133333575461,4.242006857457093
2005-04-30,5.657153429866889,4.258285666971006,4.757639404902016,4.105614267730159,4.454808167493791
2005-05-01,4.716889658225723,1.0640337618277407,3.7536750858675925,4.105081143352317,4.363996665283915
