sqldate,AvgTone,NormalizedTone
2009-09-13,5.6044222763916665,3.4636107755956096
2009-09-14,5.865525208385031,5.308332566067062
2009-09-15,5.880952129729972,5.417325512824266
2009-09-16,5.596690359957213,3.408983910168059
2009-09-17,5.313506075631408,1.4082548642446997
2009-09-18,5.667024782300199,3.9059045710192604
2009-09-19,5.619300379535573,3.5687262595961617
2009-09-20,5.7334585081500915,4.3752663693027705
2009-09-21,5.86707931211407,5.31931248495087
2009-09-22,5.571924407569503,3.234009651232702
2009-09-23,5.596707409332915,3.4091043659386315
2009-09-24,5.755632099359734,4.5319253028702935
2009-09-25,5.481094992259568,2.5922895435386404
2009-09-26,5.308358491909219,1.3718866021646736
2009-09-27,5.874473942354714,5.371556385213706
2009-09-28,5.561769946449668,3.162267233193787
2009-09-29,5.416277972710959,2.1343499584030248
2009-09-30,5.200808457793403,0.6120334286107396
2009-10-01,5.594829623140888,3.3958375937892966
2009-10-02,5.56844869490605,3.2094533475606637
2009-10-03,5.392326717281493,1.9651316257609122
2009-10-04,5.669038093767867,3.9201288445923606
2009-10-05,6.00558315099734,6.297857795420258
2009-10-06,5.953317220713335,5.9285930776398565
2009-10-07,5.754127756395111,4.521296949423644
2009-10-08,5.4400450188640415,2.3022668316415316
2009-10-09,5.551947578924216,3.0928710940164597
2009-10-10,5.894486948008337,5.512950537091728
2009-10-11,5.701510959693101,4.149553320656304
2009-10-12,5.561722804306195,3.161934168610211
2009-10-13,5.470346368039958,2.516349295897113
2009-10-14,5.536010213514046,2.98027180211883
2009-10-15,5.444139055959789,2.3311916674672553
2009-10-16,4.935420215081198,-1.2629645674997456
2009-10-17,5.411168032539369,2.0982476522719846
2009-10-18,5.1901100006294,0.5364476168996632
2009-10-19,5.149028796836915,0.24620425871048024
2009-10-20,5.465284377176883,2.480585757062097
2009-10-21,5.597817642333203,3.4169482878451936
2009-10-22,5.214909712536595,0.7116603906642189
2009-10-23,5.546887744804583,3.0571227928181597
2009-10-24,5.587997641831868,3.347568871961374
2009-10-25,5.837559454298748,5.110751345679832
2009-10-26,5.922598926203319,5.7115648473701714
2009-10-27,5.613959022294177,3.5309889656536093
2009-10-28,5.633971633932202,3.672380333766801
2009-10-29,5.684641002100363,4.030365159351228
2009-10-30,5.89594503624046,5.523252095613847
2009-10-31,6.033842663876573,6.497514454954651
2009-11-01,5.83513174622845,5.093599313169164
2009-11-02,5.794718201617525,4.8080730427255265
2009-11-03,5.8439804687780885,5.156116540304586
2009-11-04,5.412376937266224,2.1067887011035964
2009-11-05,5.630904719484794,3.6507122357969584
2009-11-06,5.528246831787229,2.9254226308365587
2009-11-07,5.478420148636152,2.573391470351377
2009-11-08,5.321518207307782,1.464861482097267
2009-11-09,5.57726415472488,3.2717355697351493
2009-11-10,5.80454873962883,4.877526907310903
2009-11-11,5.511003177867457,2.8035942626512522
2009-11-12,5.18665490196556,0.5120369534698965
2009-11-13,5.17498598012117,0.42959469886434265
2009-11-14,5.210638866102204,0.6814863768332349
2009-11-15,4.246002938025621,-6.133775722329053
2009-11-16,5.599065901390836,3.4257673794815466
2009-11-17,5.632542609417232,3.6622841136985054
2009-11-18,5.956304409783382,5.9496979067879
2009-11-19,5.909756037137267,5.620828381364667
2009-11-20,5.106745931091387,-0.05252897729292272
2009-11-21,5.548087161306458,3.0655968062655274
2009-11-22,5.373202708137489,1.8300183349227415
2009-11-23,5.483896108490947,2.61207974700445
2009-11-24,5.775392465044964,4.671534524754309
2009-11-25,5.86937412911598,5.335525627010396
2009-11-26,5.976894799861172,6.095171345024786
2009-11-27,5.605464216079871,3.4709721975165118
2009-11-28,5.345614667217313,1.6351057008387988
2009-11-29,5.789481561756323,4.771075588935705
2009-11-30,5.894250745539311,5.51128173989267
2009-12-01,5.853270025967948,5.221748314107876
2009-12-02,5.843786148587909,5.154743646149716
2009-12-03,6.047238795360213,6.5921596413079
2009-12-04,5.896860412229803,5.529719330666035
2009-12-05,6.204826157162715,7.705532202851446
2009-12-06,5.931411047307445,5.7738234811470885
2009-12-07,5.735074781814491,4.386685525822083
2009-12-08,5.73622974960833,4.394845504112333
2009-12-09,5.745469285493487,4.460123871731831
2009-12-10,5.977568382926334,6.099930285678999
2009-12-11,5.560087932122732,3.1503836114470096
2009-12-12,5.5903128275549125,3.3639259213429447
2009-12-13,5.8686701534973995,5.330551959523626
2009-12-14,6.046726828053103,6.588542534291042
2009-12-15,5.80767279619404,4.899598720815681
2009-12-16,5.784483627937245,4.7357646203724695
2009-12-17,5.388136999132941,1.935530792459036
2009-12-18,5.836895092642602,5.106057555324861
2009-12-19,6.346755542286627,8.708279385533217
2009-12-20,5.776187863386433,4.6771541041340186
2009-12-21,5.56834940175488,3.2087518302004012
2009-12-22,5.34598422800449,1.6377166896614979
2009-12-23,5.386070291631042,1.9209292698557558
2009-12-24,5.36750612622012,1.7897713384070415
2009-12-25,5.67433867521507,3.9575780529301405
2009-12-26,5.482461932631738,2.60194713210559
2009-12-27,4.918269852403892,-1.384133822489646
2009-12-28,4.982796823195558,-0.9282434646765547
2009-12-29,4.809690817198053,-2.1512570053027296
2009-12-30,4.939933468426682,-1.2310779213837049
2009-12-31,5.774915661374979,4.6681658528168315
2010-01-01,5.415665345823323,1.9277584409501447
2010-01-02,5.212437973623003,0.7167000514260726
2010-01-03,4.976809677257144,-0.6874396667308962
2010-01-04,4.75828934783493,-1.9896307808662592
2010-01-05,5.110167206381434,0.10725522453099323
2010-01-06,5.427950595398111,2.0009678438168
2010-01-07,5.190610989070361,0.5866302066296054
2010-01-08,5.000675924908038,-0.5452175874354706
2010-01-09,4.660540302168896,-2.5721300797556625
2010-01-10,4.880063823861878,-1.2639608121724382
2010-01-11,5.166235017544664,0.4413706163520854
2010-01-12,5.464570640509163,2.2191914638751005
2010-01-13,5.376866373926555,1.6965503122824503
2010-01-14,5.506410131823043,2.46851844389996
2010-01-15,5.227638249154923,0.8072804737712684
2010-01-16,5.527105833308227,2.5918468255020812
2010-01-17,5.668054656677988,3.4317792282457504
2010-01-18,5.987931385991906,5.337966335105028
2010-01-19,5.667420545030566,3.4280004743200827
2010-01-20,5.613877290028859,3.108929241591019
2010-01-21,5.524510495444783,2.576380869026128
2010-01-22,5.923886075447169,4.956311985077685
2010-01-23,5.110038261385168,0.10648682449794356
2010-01-24,5.470592773339559,2.255078138037727
2010-01-25,6.480786511385695,8.274954241634424
2010-01-26,5.990657291664223,5.354210362165798
2010-01-27,5.5469722295293264,2.710233268984986
2010-01-28,5.326974369234149,1.3992373558694955
2010-01-29,4.999665111182969,-0.5512411581225183
2010-01-30,5.172583236443486,0.47920047988235437
2010-01-31,5.202175267681797,0.6555432495900231
2010-02-01,5.912554654135753,4.888786569107164
2010-02-02,5.449934315954188,2.131971698878936
2010-02-03,5.204224695211887,0.6677560552626298
2010-02-04,5.394182326352738,1.7997383288930198
2010-02-05,5.251430494482975,0.9490615635830788
2010-02-06,5.645838670457438,3.2993912718270253
2010-02-07,5.4548758843351095,2.161419148699933
2010-02-08,5.387073812672603,1.7573777697017654
2010-02-09,5.58701856234428,2.948874583883346
2010-02-10,5.284711955098878,1.1473901236491684
2010-02-11,5.642958015865004,3.282225075788972
2010-02-12,5.853368035876505,4.536085799450172
2010-02-13,5.8446247024107985,4.483983136155321
2010-02-14,5.790287588260176,4.160181193325618
2010-02-15,5.499428420729102,2.4269135178410037
2010-02-16,5.613078195380281,3.1041673324657517
2010-02-17,5.73993920499152,3.8601486175150312
2010-02-18,5.762302326471747,3.9934133721164855
2010-02-19,5.904496877397793,4.8407692276744365
2010-02-20,5.766022869225374,4.015584571136478
2010-02-21,5.76882227341034,4.032266585410274
2010-02-22,5.678940228756648,3.4966477705483876
2010-02-23,5.561141029158261,2.7946669920328477
2010-02-24,5.5486599315988,2.7202905055084106
2010-02-25,4.972066070631161,-0.7157074366616896
2010-02-26,4.984514284149901,-0.6415269104203882
2010-02-27,4.900282176554325,-1.1434770142202173
2010-02-28,4.792045394476367,-1.7884741008399954
2010-03-01,5.294564629368792,1.2061034933327859
2010-03-02,5.994554582876451,5.377434828279225
2010-03-03,5.928560644119276,4.984168348846349
2010-03-04,5.637516790513194,3.249800104977931
2010-03-05,5.218629530016067,0.7535963426729082
2010-03-06,3.956129365200394,-6.769806631157115
2010-03-07,5.266753816838371,1.0403752379811921
2010-03-08,5.425019201407484,1.9834992850940607
2010-03-09,6.006101575692632,5.446244862933546
2010-03-10,5.733097682109274,3.819379091274744
2010-03-11,5.133780926997869,0.2479724623262194
2010-03-12,5.385300493603879,1.7468103303247275
2010-03-13,5.9405436598312065,5.05557670074605
2010-03-14,5.3599433406220705,1.5957037519116852
2010-03-15,6.341098308220417,7.442534038936026
2010-03-16,5.660339345264498,3.3858026823014984
2010-03-17,4.931686843115242,-0.956332514456101
2010-03-18,5.2735361678340755,1.0807921512400465
2010-03-19,5.180856239818313,0.5285003848861454
2010-03-20,5.449835936692533,2.1313854440408555
2010-03-21,5.459936824795088,2.1915779522930703
2010-03-22,4.679033349749624,-2.461927599754923
2010-03-23,5.424132759714184,1.978216863548813
2010-03-24,4.686425291944543,-2.4178780531160506
2010-03-25,5.300607450073055,1.2421134492312143
2010-03-26,5.874130075783189,4.659809500349274
2010-03-27,5.272283201894768,1.0733255639582397
2010-03-28,4.551405800805261,-3.2224767925630267
2010-03-29,4.534480424884281,-3.323337312890709
2010-03-30,4.579082347889491,-3.0575486424987903
2010-03-31,5.576343352942246,2.8852596201789655
2010-04-01,5.868383439111526,4.625564543691056
2010-04-02,5.625326034046801,3.1771537988557537
2010-04-03,5.097210851057788,0.03004661506823858
2010-04-04,5.57063703054351,2.8512549015256794
2010-04-05,4.505226502020529,-3.497665250742092
2010-04-06,4.805186148008115,-1.7101666384298384
2010-04-07,5.585059760435338,2.9372018280948113
2010-04-08,5.30038273906272,1.240774367042937
2010-04-09,5.87558644009433,4.668488165029702
2010-04-10,5.794956573307387,4.188004283546036
2010-04-11,4.501085039017162,-3.522344768372165
2010-04-12,5.1050680656714915,0.07686878067119185
2010-04-13,5.662606310406237,3.399311822944989
2010-04-14,5.7615144802771745,3.988718493994208
2010-04-15,5.061819006132494,-0.18085800006039587
2010-04-16,5.610102517446989,3.0864348799588983
2010-04-17,5.377032551889612,1.697540588415705
2010-04-18,5.3466130517725095,1.5162668238480417
2010-04-19,5.075745847068683,-0.09786614038750807
2010-04-20,5.652877446343994,3.3413362544201695
2010-04-21,5.543808038787827,2.6913774440926055
2010-04-22,5.674413639578997,3.469673235867501
2010-04-23,5.586684231253173,2.9468822613512966
2010-04-24,5.557010807699717,2.7700544642330414
2010-04-25,5.815499526281659,4.310422416869964
2010-04-26,5.725124305093572,3.77186469878343
2010-04-27,5.345534353635828,1.509838721107509
2010-04-28,6.115444132858787,6.097831407375806
2010-04-29,5.719369887116648,3.73757337231333
2010-04-30,5.667515234336826,3.4285647402331962
2010-05-01,5.85620024669639,4.55296331273584
2010-05-02,6.4560853261772015,8.12775666064889
2010-05-03,6.229759297101829,6.779050365272367
2010-05-04,6.274156548345218,7.043619369968818
2010-05-05,6.474393014746028,8.236854562147201
2010-05-06,5.004716946643896,-0.5211366124050234
2010-05-07,5.734542716870708,3.827990241692335
2010-05-08,6.506685563109167,8.429290065253266
2010-05-09,5.977797331299456,5.277576182822345
2010-05-10,6.042503658924511,5.663169619755507
2010-05-11,5.94926383199209,5.107541342807761
2010-05-12,5.934974489010645,5.022389286216644
2010-05-13,5.752527366539122,3.9351631122942132
2010-05-14,6.478383675517654,8.260635429630245
2010-05-15,5.678730794109815,3.4953997222005784
2010-05-16,6.023650320785733,5.550820121376933
2010-05-17,5.824189327039522,4.362206071783976
2010-05-18,5.823022019164044,4.35524993206495
2010-05-19,5.603537226428446,3.047311455384791
2010-05-20,5.806774607209558,4.258429487345828
2010-05-21,5.795276702072125,4.189911972564824
2010-05-22,5.4707093455347815,2.2557728069372973
2010-05-23,5.870599114281197,4.6387680407084035
2010-05-24,4.964094902142222,-0.7632086682542769
2010-05-25,5.330369375086416,1.4194686380799397
2010-05-26,5.778339102841538,4.088978611942612
2010-05-27,6.01426707242606,5.494904121854148
2010-05-28,5.984640914550481,5.31835798706863
2010-05-29,5.104872981317124,0.07570624758589029
2010-05-30,5.882678822439174,4.710752595492195
2010-05-31,5.080027734714346,-0.07234981401800811
2010-06-01,5.602230676147659,3.0395255520305806
2010-06-02,5.537421357165992,2.653318376184578
2010-06-03,5.220494791739313,0.7647116803074847
2010-06-04,4.494004639670585,-3.5645377905867126
2010-06-05,6.013288622998482,5.489073414232613
2010-06-06,5.652815235821143,3.3409655338090674
2010-06-07,5.057990903555087,-0.20367016208430977
2010-06-08,5.345395681868703,1.5090123579796053
2010-06-09,5.637279557028218,3.2483863997317024
2010-06-10,5.846524450403284,4.4953039819615315
2010-06-11,4.831445525941026,-1.553683583981893
2010-06-12,5.453236923660353,2.151652368498163
2010-06-13,5.615853146156201,3.1207036256890017
2010-06-14,5.694875017192297,3.591605250986908
2010-06-15,5.341112974799486,1.4834911485583855
2010-06-16,5.484798362676487,2.339731095748866
2010-06-17,5.171439483982188,0.4723847099454783
2010-06-18,6.069148272411534,5.821948343062912
2010-06-19,6.419472544531637,7.909576324527793
2010-06-20,5.926784427771526,4.973583644206109
2010-06-21,5.938739873948397,5.044827705654345
2010-06-22,5.647225116718205,3.307653285735615
2010-06-23,6.493913576120459,8.353180130719835
2010-06-24,7.149893386736938,12.262249290077149
2010-06-25,6.965391188738547,11.162776653333427
2010-06-26,5.941665185275459,5.062260016992389
2010-06-27,6.9699999496613225,11.190240860149704
2010-06-28,6.0780363463734135,5.874913533832757
2010-06-29,5.366170354344121,1.6328113380016975
2010-06-30,5.420663847414379,1.9575451631881873
2010-07-01,5.404355062708526,1.860358990247386
2010-07-02,6.2373047538970745,6.824014725416069
2010-07-03,6.230206356010829,6.781714447558595
2010-07-04,5.447730689501345,2.118840001734999
2010-07-05,5.967725837275762,5.217558837715833
2010-07-06,5.885216165849356,4.725872955465044
2010-07-07,5.587371669187353,2.9509787935676597
2010-07-08,6.306360685118126,7.235528016889513
2010-07-09,5.533810291862322,2.6317995675527444
2010-07-10,5.788354878077143,4.148663921531281
2010-07-11,5.24027465378445,0.8825824553612529
2010-07-12,4.656619752723839,-2.5954931447088447
2010-07-13,4.798109166718176,-1.7523392919995415
2010-07-14,5.352059700154041,1.5487241111997658
2010-07-15,5.552221624644112,2.7415150984199554
2010-07-16,5.585737233502637,2.9412389783711035
2010-07-17,5.947355726438401,5.096170693205431
2010-07-18,5.8608321388965585,4.580565361847887
2010-07-19,5.851482511852843,4.5248497161274255
2010-07-20,5.275866373972259,1.09467815322105
2010-07-21,6.060503068233365,5.770430444977805
2010-07-22,5.6927012259731145,3.5786513458875993
2010-07-23,6.355509512384629,7.528412282192597
2010-07-24,6.39175438625995,7.744400207975956
2010-07-25,5.552957353480429,2.7458994024139987
2010-07-26,5.541225390041372,2.675987103718061
2010-07-27,6.22005501346756,6.721221274720437
2010-07-28,5.099764051409253,0.0452614686201982
2010-07-29,5.656126086310918,3.3606953232497783
2010-07-30,5.961074301021757,5.177921466546675
2010-07-31,5.87852628407881,4.6860070783667656
2010-08-01,5.86596806852303,4.611171035654529
2010-08-02,5.696227704108664,3.5996660885637044
2010-08-03,5.920562353432673,4.9365054925441205
2010-08-04,5.693524672455135,3.5835583707611596
2010-08-05,5.685880296203773,3.538004536690197
2010-08-06,5.637071259709715,3.247145128871596
2010-08-07,5.497085899738218,2.412954130048252
2010-08-08,5.78121445443067,4.106113206693057
2010-08-09,5.779270373562325,4.094528175503451
2010-08-10,6.051715974344059,5.718067007617162
2010-08-11,5.769326518278478,4.035271446277793
2010-08-12,5.335185430543031,1.4481681400318567
2010-08-13,5.072789274289533,-0.11548474279161391
2010-08-14,4.301516814305424,-4.711597821259867
2010-08-15,5.556358976962943,2.766170119945296
2010-08-16,5.977256349556701,5.274352402132519
2010-08-17,5.797459412722042,4.202919029713996
2010-08-18,5.805788509336857,4.252553201643282
2010-08-19,5.768971567442369,4.033156247998721
2010-08-20,5.503168373060374,2.449200381063063
2010-08-21,5.43959562174664,2.0703620730632086
2010-08-22,6.082996171522832,5.904469778115909
2010-08-23,5.812757589557978,4.2940828586854245
2010-08-24,5.3946955755765975,1.8027968478894598
2010-08-25,5.837060477211445,4.438906932646194
2010-08-26,5.960222140105409,5.172843328617743
2010-08-27,5.724459896393427,3.767905400773167
2010-08-28,6.0571407803107435,5.750394133172952
2010-08-29,5.23500012012024,0.8511508220349508
2010-08-30,5.582337152718719,2.9209774539817417
2010-08-31,5.389843358297229,1.7738818529242122
2010-09-01,5.965552148421142,5.204605542620287
2010-09-02,6.077926120289612,5.874256682237978
2010-09-03,5.344372765292186,1.502916664823898
2010-09-04,5.276718653820579,1.0997569998810977
2010-09-05,5.244011148784501,0.9048487158961072
